type,subpopulation,indicator,statistic,n_resp,estimate,lcb95pct,ucb95pct
State,MI,TURB,90Pct,46,4.206519278,0.377864817,8.03517374
State,MI,TURB,95Pct,48,5.30764826,2.242370805,8.372925715
State,MN,TURB,5Pct,3,0.685345744,0.471818359,0.898873129
State,MN,TURB,10Pct,7,0.840599617,0.57581737,1.105381864
State,MN,TURB,25Pct,14,1.306843597,0.67522944,1.938457754
State,MN,TURB,50Pct,26,2.655739633,0.469061665,4.842417601
State,MN,TURB,75Pct,35,6.67130852,-6.450983603,19.79360064
State,MN,TURB,90Pct,43,20.22558822,-6.209181863,46.6603583
State,MN,TURB,95Pct,46,33.53452268,2.40919366,64.65985171
State,MO,TURB,5Pct,1,1.217212794,1.166562126,1.267863461
State,MO,TURB,10Pct,1,1.398467114,1.347816446,1.449117781
State,MO,TURB,25Pct,2,1.917205952,0.104320039,3.730091865
State,MO,TURB,50Pct,3,2.949002795,-1.344042905,7.242048495
State,MO,TURB,75Pct,9,8.560325157,-15.35932181,32.47997212
State,MO,TURB,90Pct,9,9.282859501,-14.28390311,32.84962211
State,MO,TURB,95Pct,10,11.03976365,-9.799512649,31.87903995
State,MS,TURB,5Pct,1,1.77,0.779367241,2.760632759
State,MS,TURB,10Pct,1,1.77,0.749392718,2.790607282
State,MS,TURB,25Pct,2,2.649911131,1.539289465,3.760532797
State,MS,TURB,50Pct,4,4.035941665,-2.882440789,10.95432412
State,MS,TURB,75Pct,7,4.866464776,-1.533391699,11.26632125
State,MS,TURB,90Pct,7,4.945608639,-1.120660401,11.01187768
State,MS,TURB,95Pct,7,4.971989927,-0.944304649,10.8882845
State,MT,TURB,5Pct,3,0.348431154,0.118893645,0.577968664
State,MT,TURB,10Pct,12,0.810178214,0.321793606,1.298562822
State,MT,TURB,25Pct,19,1.662195639,0.422814661,2.901576617
State,MT,TURB,50Pct,25,3.9192651,1.882070293,5.956459907
State,MT,TURB,75Pct,33,10.06594222,-40.88649003,61.01837448
State,MT,TURB,90Pct,39,52.6536153,-179.4267227,284.7339533
State,MT,TURB,95Pct,42,110.3919833,-117.1105712,337.8945378
State,NC,TURB,5Pct,3,1.855134729,1.503047679,2.207221779
State,NC,TURB,10Pct,3,2.135890963,1.72711244,2.544669486
State,NC,TURB,25Pct,3,2.978159665,2.67293463,3.2833847
State,NC,TURB,50Pct,6,4.2521875,-1.666957036,10.17133204
State,NC,TURB,75Pct,9,6.056816426,-1.107480971,13.22111382
State,NC,TURB,90Pct,9,6.892292638,-0.002838905,13.78742418
State,NC,TURB,95Pct,9,7.170784709,0.580762534,13.76080688
State,ND,TURB,5Pct,2,1.217967145,1.002028643,1.433905646
State,ND,TURB,10Pct,3,1.39755373,1.046084259,1.749023201
State,ND,TURB,25Pct,9,3.106744071,0.798203172,5.41528497
State,ND,TURB,50Pct,19,7.225901815,4.132411111,10.31939252
State,ND,TURB,75Pct,28,15.50281474,6.753607463,24.25202202
State,ND,TURB,90Pct,34,28.22183695,8.886936868,47.55673704
State,ND,TURB,95Pct,37,37.48638127,22.99666728,51.97609526
State,NE,TURB,5Pct,3,2.392191191,0.813429986,3.970952397
State,NE,TURB,10Pct,6,3.815277603,2.167944457,5.462610749
State,NE,TURB,25Pct,8,4.282416839,0.956181084,7.608652594
State,NE,TURB,50Pct,13,7.449904006,-13.54922033,28.44902835
State,NE,TURB,75Pct,22,39.78274979,-173.518296,253.0837955
State,NE,TURB,90Pct,28,438.9211176,231.8129786,646.0292565
State,NE,TURB,95Pct,28,445.9605588,247.7795037,644.1416139
State,NH,TURB,5Pct,1,0.408847458,0.339007664,0.478687251
State,NH,TURB,10Pct,2,0.515218369,0.326404493,0.704032246
State,NH,TURB,25Pct,4,0.736055597,-0.470083706,1.942194901
State,NH,TURB,50Pct,7,2.46175393,0.128487402,4.795020457
State,NH,TURB,75Pct,7,4.245876965,1.977679884,6.514074046
State,NH,TURB,90Pct,7,5.316350786,3.182358192,7.45034338
State,NH,TURB,95Pct,7,5.673175393,3.755034385,7.591316401
State,NJ,TURB,5Pct,1,1.145235205,0.039964859,2.25050555
State,NJ,TURB,10Pct,2,1.695755844,0.189057671,3.202454018
State,NJ,TURB,25Pct,4,4.46559033,2.200101816,6.731078843
State,NJ,TURB,50Pct,4,6.630181685,4.065713044,9.194650326
State,NJ,TURB,75Pct,5,10.94564894,0.704972419,21.18632546
State,NJ,TURB,90Pct,5,13.69572314,4.596415682,22.79503059
State,NJ,TURB,95Pct,6,20.10971674,13.87422967,26.34520381
State,NM,TURB,5Pct,2,1.132296967,1.112093359,1.152500575
State,NM,TURB,10Pct,2,1.141288643,1.117358573,1.165218713
State,NM,TURB,25Pct,2,1.168263671,1.154626412,1.181900929
State,NM,TURB,50Pct,2,1.21322205,1.199584791,1.226859309
State,NM,TURB,75Pct,2,1.258180429,1.043336831,1.473024028
State,NM,TURB,90Pct,4,2.857496297,-2.305501686,8.020494279
State,NM,TURB,95Pct,6,5.301244445,0.146379814,10.45610908
State,NV,TURB,5Pct,1,0.61,0.36847814,0.85152186
State,NV,TURB,10Pct,1,0.892770153,0.625062294,1.160478011
State,NV,TURB,25Pct,2,1.238123815,0.845217527,1.631030102
State,NV,TURB,50Pct,2,1.554048224,-0.002775195,3.110871644
State,NV,TURB,75Pct,3,4.79148062,-56.42892116,66.0118824
State,NV,TURB,90Pct,6,21.42466101,-39.59807254,82.44739456
State,NV,TURB,95Pct,7,68.91806888,9.848649626,127.9874881
State,NY,TURB,5Pct,5,0.450741571,0.397670298,0.503812845
State,NY,TURB,10Pct,6,0.480847062,0.425517675,0.536176449
State,NY,TURB,25Pct,10,0.619329315,0.432022927,0.806635703
State,NY,TURB,50Pct,18,1.382509495,0.112823483,2.652195507
State,NY,TURB,75Pct,24,3.210884019,-4.502723129,10.92449117
State,NY,TURB,90Pct,26,3.928634349,-3.091627685,10.94889638
State,NY,TURB,95Pct,28,9.029893309,2.368428231,15.69135839
State,OH,TURB,5Pct,1,1.448684627,1.391334959,1.506034296
State,OH,TURB,10Pct,1,1.535657374,1.473748142,1.597566607
State,OH,TURB,25Pct,1,1.796575616,1.734666383,1.858484848
State,OH,TURB,50Pct,4,2.241498441,-13.10042781,17.5834247
State,OH,TURB,75Pct,4,2.248293187,-12.97145528,17.46804166
State,OH,TURB,90Pct,8,8.475881303,-6.480537682,23.43230029
State,OH,TURB,95Pct,10,12.15579442,-1.435077899,25.74666675
State,OK,TURB,5Pct,3,1.955567485,1.953795929,1.957339042
State,OK,TURB,10Pct,7,2.308374728,1.748895249,2.867854208
State,OK,TURB,25Pct,10,2.909674676,2.237105958,3.582243394
State,OK,TURB,50Pct,19,5.5475487,-3.256213445,14.35131084
State,OK,TURB,75Pct,29,21.03143162,-64.35694397,106.4198072
State,OK,TURB,90Pct,33,63.47415364,-22.39069022,149.3389975
State,OK,TURB,95Pct,34,128.9805208,46.31447958,211.646562
State,OR,TURB,5Pct,1,0.129559303,0.076596321,0.182522284
State,OR,TURB,10Pct,2,0.240469815,0.165348992,0.315590637
State,OR,TURB,25Pct,5,0.322954809,0.102068341,0.543841276
State,OR,TURB,50Pct,12,0.66007349,-0.506822514,1.826969493
State,OR,TURB,75Pct,14,2.315427356,-40.27419716,44.90505187
State,OR,TURB,90Pct,18,4.725189778,-37.24261647,46.69299602
State,OR,TURB,95Pct,19,9.77135316,-30.91945823,50.46216455
State,PA,TURB,5Pct,2,0.615643657,0.201802704,1.02948461
State,PA,TURB,10Pct,4,1.11304089,0.583634677,1.642447103
State,PA,TURB,25Pct,7,1.857603774,0.127238822,3.587968725
State,PA,TURB,50Pct,8,3.760494064,-0.307622724,7.828610852
State,PA,TURB,75Pct,11,8.914052335,0.421182644,17.40692203
State,PA,TURB,90Pct,12,15.82681557,7.983197364,23.67043378
State,PA,TURB,95Pct,12,18.41340779,11.72205897,25.1047566
State,RI,TURB,5Pct,1,0.38,0.273792332,0.486207668
State,RI,TURB,10Pct,1,0.38,0.271702663,0.488297337
State,RI,TURB,25Pct,2,0.629182058,0.374726373,0.883637743
State,RI,TURB,50Pct,4,0.71,0.067626444,1.352373556
State,RI,TURB,75Pct,6,1.526121372,0.985085813,2.067156932
State,RI,TURB,90Pct,6,1.536205805,1.001439251,2.070972358
State,RI,TURB,95Pct,6,1.539567282,1.006890398,2.072244167
State,SC,TURB,5Pct,1,2.083960424,2.013591504,2.154329345
State,SC,TURB,10Pct,4,3.846320365,2.968827424,4.723813307
State,SC,TURB,25Pct,4,3.904374548,3.853809084,3.954940012
State,SC,TURB,50Pct,4,4.001131519,3.950566055,4.051696984
State,SC,TURB,75Pct,4,4.09788849,-6.766203397,14.96198038
State,SC,TURB,90Pct,7,28.20819279,7.061314294,49.35507129
State,SC,TURB,95Pct,7,41.6040964,20.46523778,62.74295501
State,SD,TURB,5Pct,1,0.772972719,0.336568993,1.209376445
State,SD,TURB,10Pct,4,1.468524601,0.079663863,2.85738534
State,SD,TURB,25Pct,15,4.629955436,1.780077885,7.479832987
State,SD,TURB,50Pct,20,7.070042094,-7.410959857,21.55104405
State,SD,TURB,75Pct,37,18.7195089,-329.2664996,366.7055174
State,SD,TURB,90Pct,45,416.1627812,68.91541168,763.4101508
State,SD,TURB,95Pct,45,569.0813906,223.9170933,914.2456879
State,TN,TURB,5Pct,2,3.662733006,3.287240623,4.038225389
State,TN,TURB,10Pct,2,3.711996851,3.68208116,3.741912542
State,TN,TURB,25Pct,2,3.859788387,3.829872696,3.889704078
State,TN,TURB,50Pct,4,8.747926931,-7.883331639,25.3791855
State,TN,TURB,75Pct,4,10.31381344,-5.457514023,26.0851409
State,TN,TURB,90Pct,4,11.25334534,-4.4567322,26.96342288
State,TN,TURB,95Pct,6,15.72070876,2.948868562,28.49254896
State,TX,TURB,5Pct,3,1.715445204,1.578362608,1.8525278
State,TX,TURB,10Pct,4,1.835587526,0.907610272,2.76356478
State,TX,TURB,25Pct,14,3.043144849,2.222828503,3.863461196
State,TX,TURB,50Pct,24,5.907232997,-0.41624939,12.23071538
State,TX,TURB,75Pct,36,22.191367,-20.10519106,64.48792506
State,TX,TURB,90Pct,43,73.14808193,-48.00548942,194.3016533
State,TX,TURB,95Pct,45,136.8638402,29.66851015,244.0591702
State,UT,TURB,5Pct,1,0.500581996,0.349845165,0.651318826
State,UT,TURB,10Pct,3,0.700806369,0.529253414,0.872359325
State,UT,TURB,25Pct,3,0.719233234,0.616416461,0.822050007
State,UT,TURB,50Pct,7,1.063865873,-2.376488288,4.504220033
State,UT,TURB,75Pct,9,2.270000327,-27.33905638,31.87905704
State,UT,TURB,90Pct,9,2.423557533,-27.04104581,31.88816087
State,UT,TURB,95Pct,10,7.442329448,-21.41498164,36.29964054
State,VA,TURB,5Pct,1,0.97,0.294088085,1.645911915
State,VA,TURB,10Pct,1,0.97,-0.496207472,2.436207472
State,VA,TURB,25Pct,1,0.97,-1.467411475,3.407411475
State,VA,TURB,50Pct,1,1.402460577,-3.25183739,6.056758545
State,VA,TURB,75Pct,7,6.73029703,0.746058244,12.71453582
State,VA,TURB,90Pct,9,10.3327546,5.304308504,15.36120069
State,VA,TURB,95Pct,9,11.22023759,7.251027037,15.18944815
State,VT,TURB,5Pct,1,0.36,0.269336914,0.450663086
State,VT,TURB,10Pct,1,0.419733333,0.243905959,0.595560708
State,VT,TURB,25Pct,3,0.886796117,0.557516255,1.216075978
State,VT,TURB,50Pct,4,1.155543175,0.295801464,2.015284887
State,VT,TURB,75Pct,6,2.007987465,1.181520726,2.834454204
State,VT,TURB,90Pct,7,2.554869081,1.832464099,3.277274063
State,VT,TURB,95Pct,7,2.72243454,2.004852122,3.440016959
State,WA,TURB,5Pct,1,0.14,0.027056759,0.252943241
State,WA,TURB,10Pct,1,0.173607531,-0.024859853,0.372074914
State,WA,TURB,25Pct,5,0.557639967,0.070391406,1.044888529
State,WA,TURB,50Pct,14,1.218716032,0.44165002,1.995782044
State,WA,TURB,75Pct,21,2.202331915,-2.996874793,7.401538624
State,WA,TURB,90Pct,24,5.018066861,-4.757568549,14.79370227
State,WA,TURB,95Pct,24,8.412322526,-1.128971083,17.95361613
State,WI,TURB,5Pct,3,0.806988864,0.568697511,1.045280216
State,WI,TURB,10Pct,6,0.843734998,0.527542874,1.159927122
State,WI,TURB,25Pct,14,1.23353002,0.921340162,1.545719878
State,WI,TURB,50Pct,28,1.86374885,1.179463372,2.548034327
State,WI,TURB,75Pct,39,3.281513798,1.625744588,4.937283008
State,WI,TURB,90Pct,45,5.400328926,-30.1463306,40.94698845
State,WI,TURB,95Pct,46,8.825069561,-26.1336034,43.78374252
State,WV,TURB,5Pct,1,0.762348209,0.505539589,1.019156829
State,WV,TURB,10Pct,4,1.399191999,1.047736759,1.750647239
State,WV,TURB,25Pct,4,1.50821657,1.4179995,1.598433641
State,WV,TURB,50Pct,5,1.755880123,0.272204427,3.239555819
State,WV,TURB,75Pct,5,2.539102616,1.304384963,3.773820269
State,WV,TURB,90Pct,6,3.40121708,2.555858607,4.246575553
State,WV,TURB,95Pct,7,3.931441667,3.222286062,4.640597271
State,WY,TURB,5Pct,3,0.284624485,0.281036416,0.288212555
State,WY,TURB,10Pct,3,0.291864201,0.288276132,0.295452271
State,WY,TURB,25Pct,8,0.478066294,0.123436322,0.832696265
State,WY,TURB,50Pct,13,0.852416846,-2.087621873,3.792455566
State,WY,TURB,75Pct,23,4.375579597,-137.5346172,146.2857764
State,WY,TURB,90Pct,25,130.056312,-10.98942529,271.1020494
State,WY,TURB,95Pct,25,214.528156,73.65982821,355.3964838
Ecoregion,CPL,SECCHI,5Pct,5,0.265754955,0.13880043,0.392709479
Ecoregion,CPL,SECCHI,10Pct,15,0.39767164,0.251323089,0.544020191
Ecoregion,CPL,SECCHI,25Pct,46,0.651691863,0.436920512,0.866463214
Ecoregion,CPL,SECCHI,50Pct,77,1.266632815,0.974047372,1.559218258
Ecoregion,CPL,SECCHI,75Pct,101,1.775220324,1.239205767,2.311234881
Ecoregion,CPL,SECCHI,90Pct,112,2.684041001,0.878073818,4.490008184
Ecoregion,CPL,SECCHI,95Pct,119,3.827273647,2.300101355,5.354445938
Ecoregion,NAP,SECCHI,5Pct,4,0.597948376,0.55362462,0.642272132
Ecoregion,NAP,SECCHI,10Pct,7,0.759545776,0.417745847,1.101345704
Ecoregion,NAP,SECCHI,25Pct,15,1.080108152,0.826635288,1.333581017
Ecoregion,NAP,SECCHI,50Pct,25,1.289917164,0.99531831,1.584516019
Ecoregion,NAP,SECCHI,75Pct,52,2.331203299,1.623410758,3.038995841
Ecoregion,NAP,SECCHI,90Pct,70,3.402922711,2.648387637,4.157457786
Ecoregion,NAP,SECCHI,95Pct,80,4.455156132,3.212605132,5.697707132
Ecoregion,NPL,SECCHI,5Pct,1,0.045,0.009092985,0.080907015
Ecoregion,NPL,SECCHI,10Pct,3,0.084519271,0.012799856,0.156238686
Ecoregion,NPL,SECCHI,25Pct,12,0.224599812,0.050596734,0.398602889
Ecoregion,NPL,SECCHI,50Pct,29,0.515945377,0.11772332,0.914167433
Ecoregion,NPL,SECCHI,75Pct,50,1.396741601,0.867963368,1.925519835
Ecoregion,NPL,SECCHI,90Pct,58,1.966518368,0.907527683,3.025509053
Ecoregion,NPL,SECCHI,95Pct,63,3.076288755,2.043156556,4.109420955
Ecoregion,SAP,SECCHI,5Pct,4,0.394345417,0.274497001,0.514193833
Ecoregion,SAP,SECCHI,10Pct,7,0.510439087,0.367595578,0.653282596
Ecoregion,SAP,SECCHI,25Pct,18,0.700953965,0.558859909,0.843048022
Ecoregion,SAP,SECCHI,50Pct,30,0.948805108,0.570754459,1.326855758
Ecoregion,SAP,SECCHI,75Pct,59,1.600779151,0.347087158,2.854471143
Ecoregion,SAP,SECCHI,90Pct,72,1.997815844,0.123575495,3.872056193
Ecoregion,SAP,SECCHI,95Pct,92,3.701375721,1.830588729,5.572162712
Ecoregion,SPL,SECCHI,5Pct,2,0.089178672,0.051317513,0.127039831
Ecoregion,SPL,SECCHI,10Pct,6,0.121069678,0.036917049,0.205222306
Ecoregion,SPL,SECCHI,25Pct,14,0.23473025,0.017478711,0.451981788
Ecoregion,SPL,SECCHI,50Pct,41,0.763807252,0.396554114,1.13106039
Ecoregion,SPL,SECCHI,75Pct,62,1.505922642,1.037408145,1.974437138
Ecoregion,SPL,SECCHI,90Pct,72,1.878208514,-0.599747232,4.356164261
Ecoregion,SPL,SECCHI,95Pct,78,2.414301009,0.036085489,4.792516529
Ecoregion,TPL,SECCHI,5Pct,10,0.246969619,0.224166377,0.269772862
Ecoregion,TPL,SECCHI,10Pct,18,0.308110028,0.091911068,0.524308988
Ecoregion,TPL,SECCHI,25Pct,49,0.52535935,0.394205415,0.656513285
Ecoregion,TPL,SECCHI,50Pct,72,0.723066867,0.338847383,1.107286351
Ecoregion,TPL,SECCHI,75Pct,123,1.352045695,1.011301656,1.692789735
Ecoregion,TPL,SECCHI,90Pct,151,2.255972112,1.394544504,3.117399721
Ecoregion,TPL,SECCHI,95Pct,155,2.636300263,0.749150411,4.523450116
Ecoregion,UMW,SECCHI,5Pct,3,0.330223862,0.26289929,0.397548434
Ecoregion,UMW,SECCHI,10Pct,8,0.479499983,0.283929008,0.675070958
Ecoregion,UMW,SECCHI,25Pct,21,0.766130028,0.538171499,0.994088557
Ecoregion,UMW,SECCHI,50Pct,51,1.455699829,1.103307107,1.808092551
Ecoregion,UMW,SECCHI,75Pct,93,2.550244424,1.954058937,3.146429911
Ecoregion,UMW,SECCHI,90Pct,119,3.721172925,3.199893355,4.242452494
Ecoregion,UMW,SECCHI,95Pct,128,4.271360186,3.606631324,4.936089048
Ecoregion,WMT,SECCHI,5Pct,7,0.58196343,0.156095698,1.007831162
Ecoregion,WMT,SECCHI,10Pct,16,0.96059544,0.674429877,1.246761003
Ecoregion,WMT,SECCHI,25Pct,28,1.465232794,1.109743096,1.820722493
Ecoregion,WMT,SECCHI,50Pct,42,1.976965587,1.5085568,2.445374375
Ecoregion,WMT,SECCHI,75Pct,75,3.567053868,2.60365456,4.530453176
Ecoregion,WMT,SECCHI,90Pct,111,6.20613164,3.450163282,8.962099998
Ecoregion,WMT,SECCHI,95Pct,121,7.494992662,3.843713932,11.14627139
Ecoregion,XER,SECCHI,5Pct,5,0.360681339,0.35844811,0.362914569
Ecoregion,XER,SECCHI,10Pct,5,0.373259052,0.371025823,0.375492282
Ecoregion,XER,SECCHI,25Pct,9,0.510242969,0.120889006,0.899596931
Ecoregion,XER,SECCHI,50Pct,23,0.859541879,0.380262701,1.338821057
Ecoregion,XER,SECCHI,75Pct,30,1.281478634,0.505470914,2.057486354
Ecoregion,XER,SECCHI,90Pct,47,2.341263743,-1.82090947,6.503436956
Ecoregion,XER,SECCHI,95Pct,50,2.447496993,-1.644282382,6.539276369
Ecoregion,CPL,PTL,5Pct,2,5.299250993,4.576556408,6.021945578
Ecoregion,CPL,PTL,10Pct,8,8.950939737,1.734695997,16.16718348
Ecoregion,CPL,PTL,25Pct,26,21.79653364,16.69454018,26.89852709
Ecoregion,CPL,PTL,50Pct,51,35.20543482,26.80602177,43.60484786
Ecoregion,CPL,PTL,75Pct,73,68.8404157,42.26287163,95.41795978
Ecoregion,CPL,PTL,90Pct,101,132.8361216,47.65372532,218.0185179
Ecoregion,CPL,PTL,95Pct,114,210.5666781,58.38836861,362.7449877
Ecoregion,NAP,PTL,5Pct,6,5.47808552,4.111160374,6.845010666
Ecoregion,NAP,PTL,10Pct,10,5.95223252,3.457759475,8.446705565
Ecoregion,NAP,PTL,25Pct,37,11.76332923,7.35561545,16.17104301
Ecoregion,NAP,PTL,50Pct,59,23.06270842,16.19982924,29.92558761
Ecoregion,NAP,PTL,75Pct,76,33.2887624,15.85127707,50.72624773
Ecoregion,NAP,PTL,90Pct,88,55.24242297,-64.23992577,174.7247717
Ecoregion,NAP,PTL,95Pct,92,75.42108147,-41.51850042,192.3606634
Ecoregion,NPL,PTL,5Pct,2,28.17729266,27.09638136,29.25820396
Ecoregion,NPL,PTL,10Pct,5,32.03629762,6.857480691,57.21511455
Ecoregion,NPL,PTL,25Pct,17,71.51801115,45.12999165,97.90603065
Ecoregion,NPL,PTL,50Pct,33,152.9088629,15.25444398,290.5632818
Ecoregion,NPL,PTL,75Pct,49,444.644745,-15.17004791,904.4595379
Ecoregion,NPL,PTL,90Pct,60,1153.688135,105.5540839,2201.822186
Ecoregion,NPL,PTL,95Pct,64,1702.596753,955.2983463,2449.895159
Ecoregion,SAP,PTL,5Pct,13,12.04550653,11.99606495,12.09494812
Ecoregion,SAP,PTL,10Pct,20,14.66123063,4.357153992,24.96530727
Ecoregion,SAP,PTL,25Pct,39,27.23482558,14.67146153,39.79818962
Ecoregion,SAP,PTL,50Pct,60,44.94313524,20.948598,68.93767248
Ecoregion,SAP,PTL,75Pct,79,85.53047837,13.37851997,157.6824368
Ecoregion,SAP,PTL,90Pct,84,102.6084098,-136.5809069,341.7977265
Ecoregion,SAP,PTL,95Pct,93,311.2512413,73.15287528,549.3496073
Ecoregion,SPL,PTL,5Pct,5,18.76177528,14.66239459,22.86115598
Ecoregion,SPL,PTL,10Pct,16,31.16475776,12.95085662,49.3786589
Ecoregion,SPL,PTL,25Pct,28,49.542927,33.83343142,65.25242258
Ecoregion,SPL,PTL,50Pct,46,92.62034179,32.33851206,152.9021715
Ecoregion,SPL,PTL,75Pct,63,205.8345125,-20.46611082,432.1351358
Ecoregion,SPL,PTL,90Pct,72,537.1688755,-748.824397,1823.162148
Ecoregion,SPL,PTL,95Pct,79,1142.443622,-21.13601489,2306.02326
Ecoregion,TPL,PTL,5Pct,13,17.39887844,10.93261906,23.86513782
Ecoregion,TPL,PTL,10Pct,24,22.45248805,15.24018332,29.66479278
Ecoregion,TPL,PTL,25Pct,48,38.43322733,30.22925384,46.63720082
Ecoregion,TPL,PTL,50Pct,83,85.07622935,45.67542925,124.4770294
Ecoregion,TPL,PTL,75Pct,106,148.6513305,105.0965523,192.2061086
Ecoregion,TPL,PTL,90Pct,133,249.2930676,99.26372999,399.3224052
Ecoregion,TPL,PTL,95Pct,150,418.3939271,-114.1284829,950.9163372
Ecoregion,UMW,PTL,5Pct,10,9.588527861,7.690799914,11.48625581
Ecoregion,UMW,PTL,10Pct,23,11.48448325,9.439465283,13.52950121
Ecoregion,UMW,PTL,25Pct,44,16.41455088,13.29779451,19.53130724
Ecoregion,UMW,PTL,50Pct,87,32.5015582,23.43211403,41.57100236
Ecoregion,UMW,PTL,75Pct,114,67.49079076,40.89568899,94.08589254
Ecoregion,UMW,PTL,90Pct,130,144.9400959,-30.09694082,319.9771327
Ecoregion,UMW,PTL,95Pct,132,265.38587,41.28197742,489.4897625
Ecoregion,WMT,PTL,5Pct,7,3.987807109,1.60292338,6.372690838
Ecoregion,WMT,PTL,10Pct,19,7.300450942,4.133117867,10.46778402
Ecoregion,WMT,PTL,25Pct,41,12.14647029,9.160712114,15.13222847
Ecoregion,WMT,PTL,50Pct,79,20.32909384,10.09653137,30.56165631
Ecoregion,WMT,PTL,75Pct,111,52.88677204,20.01877051,85.75477357
Ecoregion,WMT,PTL,90Pct,127,110.7166987,-107.874447,329.3078444
Ecoregion,WMT,PTL,95Pct,129,118.6474747,-86.54857365,323.843523
Ecoregion,XER,PTL,5Pct,11,20.51519222,9.475654705,31.55472973
Ecoregion,XER,PTL,10Pct,20,31.8128054,15.36173904,48.26387176
Ecoregion,XER,PTL,25Pct,37,61.72143633,26.4102956,97.03257706
Ecoregion,XER,PTL,50Pct,53,135.0099573,43.5413971,226.4785174
Ecoregion,XER,PTL,75Pct,61,234.9663844,-252.4570389,722.3898077
Ecoregion,XER,PTL,90Pct,61,250.0596402,-212.1814487,712.3007292
Ecoregion,XER,PTL,95Pct,61,255.0907255,-205.3539151,715.5353661
Ecoregion,CPL,NTL,5Pct,9,0.27905681,0.220904248,0.337209371
Ecoregion,CPL,NTL,10Pct,11,0.316940808,0.241263136,0.392618481
Ecoregion,CPL,NTL,25Pct,26,0.453675733,0.374039273,0.533312192
Ecoregion,CPL,NTL,50Pct,43,0.592348681,0.475520697,0.709176665
Ecoregion,CPL,NTL,75Pct,80,0.873574458,0.586448043,1.160700873
Ecoregion,CPL,NTL,90Pct,107,1.825817662,0.781277825,2.870357498
Ecoregion,CPL,NTL,95Pct,118,2.558141698,-0.96195264,6.078236037
Ecoregion,NAP,NTL,5Pct,10,0.225194323,0.220124578,0.230264068
Ecoregion,NAP,NTL,10Pct,19,0.256394328,0.225232132,0.287556523
Ecoregion,NAP,NTL,25Pct,36,0.323153882,0.263215575,0.383092189
Ecoregion,NAP,NTL,50Pct,65,0.505765969,0.390118154,0.621413784
Ecoregion,NAP,NTL,75Pct,80,0.653574071,0.530095428,0.777052713
Ecoregion,NAP,NTL,90Pct,88,0.790024765,0.350585191,1.229464339
Ecoregion,NAP,NTL,95Pct,90,0.92243517,0.48991172,1.354958621
Ecoregion,NPL,NTL,5Pct,4,0.589840736,0.15472039,1.024961082
Ecoregion,NPL,NTL,10Pct,7,1.098789476,0.584274053,1.613304898
Ecoregion,NPL,NTL,25Pct,19,1.938940795,1.350931464,2.526950126
Ecoregion,NPL,NTL,50Pct,30,2.639623054,1.907617705,3.371628403
Ecoregion,NPL,NTL,75Pct,45,4.005679117,2.175506374,5.835851859
Ecoregion,NPL,NTL,90Pct,58,7.191886855,-5.814389694,20.1981634
Ecoregion,NPL,NTL,95Pct,64,12.8619181,1.070464744,24.65337146
Ecoregion,SAP,NTL,5Pct,13,0.23969097,0.238790804,0.240591136
Ecoregion,SAP,NTL,10Pct,23,0.323907277,0.173889558,0.473924996
Ecoregion,SAP,NTL,25Pct,39,0.459757027,0.328607917,0.590906137
Ecoregion,SAP,NTL,50Pct,53,0.593438018,0.417803923,0.769072113
Ecoregion,SAP,NTL,75Pct,71,0.864771092,0.285558649,1.443983535
Ecoregion,SAP,NTL,90Pct,91,1.903994803,-1.194047294,5.0020369
Ecoregion,SAP,NTL,95Pct,92,2.525865931,-0.3785306,5.430262462
Ecoregion,SPL,NTL,5Pct,19,0.633522615,0.429640677,0.837404552
Ecoregion,SPL,NTL,10Pct,28,0.772679728,0.647711929,0.897647527
Ecoregion,SPL,NTL,25Pct,37,0.893535093,0.60223984,1.184830346
Ecoregion,SPL,NTL,50Pct,51,1.456391842,0.959236122,1.953547563
Ecoregion,SPL,NTL,75Pct,68,3.043432537,2.04851323,4.038351843
Ecoregion,SPL,NTL,90Pct,73,3.621639727,-3.800572037,11.04385149
Ecoregion,SPL,NTL,95Pct,78,6.046108287,-1.097903434,13.19012001
Ecoregion,TPL,NTL,5Pct,10,0.423897864,0.333394482,0.514401245
Ecoregion,TPL,NTL,10Pct,23,0.537003788,0.437567125,0.636440451
Ecoregion,TPL,NTL,25Pct,37,0.66894495,0.5327355,0.8051544
Ecoregion,TPL,NTL,50Pct,68,1.085759223,0.826689628,1.344828818
Ecoregion,TPL,NTL,75Pct,99,1.527970776,1.047877853,2.008063698
Ecoregion,TPL,NTL,90Pct,134,2.341587441,1.768085017,2.915089864
Ecoregion,TPL,NTL,95Pct,148,3.318372316,2.13556516,4.501179471
Ecoregion,UMW,NTL,5Pct,12,0.375567403,0.324364428,0.426770378
Ecoregion,UMW,NTL,10Pct,20,0.407345829,0.369640897,0.445050761
Ecoregion,UMW,NTL,25Pct,45,0.558597592,0.503659451,0.613535734
Ecoregion,UMW,NTL,50Pct,88,0.818923655,0.698948311,0.938899
Ecoregion,UMW,NTL,75Pct,114,1.175623513,0.922973942,1.428273084
Ecoregion,UMW,NTL,90Pct,131,2.068888206,1.253474695,2.884301717
Ecoregion,UMW,NTL,95Pct,135,2.517852416,0.545338518,4.490366314
Ecoregion,WMT,NTL,5Pct,7,0.075963205,0.047640957,0.104285454
