type,subpopulation,indicator,statistic,n_resp,estimate,std_error,lcb95pct,ucb95pct
State,WV,SECCHI,25Pct,3,0.341588525367831,NA,0.340233428934638,0.342943621801023
State,WV,SECCHI,50Pct,4,0.385179060869585,NA,0.340243259211753,0.454990773069506
State,WV,SECCHI,75Pct,5,0.454194053048262,NA,0.342537807004533,0.736
State,WV,SECCHI,90Pct,5,0.454803048355469,NA,0.385266442503709,0.736
State,WV,SECCHI,95Pct,6,0.484378021922423,NA,0.454658618633225,0.736
State,WV,SECCHI,Mean,8,0.394678048470063,0.0249234558813893,0.345828972572267,0.443527124367859
State,WV,SECCHI,Variance,8,0.00578526049798631,0.0036827120283524,0,0.0130032434389895
State,WV,SECCHI,Std. Deviation,8,0.0760608999288485,0.0242089696006582,0.0286121914087334,0.123509608448964
State,WY,SECCHI,5Pct,1,0.0975258279548797,NA,0.0787824125527464,0.099213100163534
State,WY,SECCHI,10Pct,1,0.0997146237078375,NA,0.09707430211454,0.113154865559579
State,WY,SECCHI,25Pct,5,0.190706984372637,NA,0.0978991564796557,0.433816277090696
State,WY,SECCHI,50Pct,10,0.434357359590172,NA,0.189979965594553,0.847531368327186
State,WY,SECCHI,75Pct,14,0.847007709769098,NA,0.433435591159756,2.07
State,WY,SECCHI,90Pct,16,1.18544044001523,NA,0.84589313729873306,2.07
State,WY,SECCHI,95Pct,16,1.18776909132889,NA,0.84701576228757,2.07
State,WY,SECCHI,Mean,19,0.569447941490307,0.10822925543684,0.357322498760515,0.781573384220099
State,WY,SECCHI,Variance,19,0.185615945962433,0.0600164565373813,0.0679858526694524,0.303246039255414
State,WY,SECCHI,Std. Deviation,19,0.430831690991312,0.0696518591741567,0.294316555553709,0.567346826428915
National,All_Sites,SECCHI,5Pct,54,7.28841330436715,NA,7.20585191376649,8.23023005823664
National,All_Sites,SECCHI,10Pct,136,11.2377484078949,NA,7.31375993952195,14.6315975237504
National,All_Sites,SECCHI,25Pct,300,20.212755306722,NA,16.2830832440706,22.294132694493
National,All_Sites,SECCHI,50Pct,506,41.6612734813495,NA,31.355424978094,53.190282438045
National,All_Sites,SECCHI,75Pct,673,89.2717707297958,NA,71.1219649716299,120.291805765832
National,All_Sites,SECCHI,90Pct,834,253.729120922743,NA,175.114874890777,339.248917286599
National,All_Sites,SECCHI,95Pct,882,429.265013391484,NA,288.116367591195,556.226849189057
National,All_Sites,SECCHI,Mean,935,117.299234626525,19.0225146571746,80.015791003078,154.582678249973
National,All_Sites,SECCHI,Variance,935,255125.58499804,186989.757191533,0,621618.774571333
National,All_Sites,SECCHI,Std. Deviation,935,505.099579289114,185.101873827242,142.306573116843,867.892585461385
Regional,Region_1,SECCHI,5Pct,10,7.55296538996772,NA,4.58075767862441,8.23025524922532
Regional,Region_1,SECCHI,10Pct,15,8.23169231678741,NA,6.85776029584061,10.0122752380781
Regional,Region_1,SECCHI,25Pct,28,11.2453819584523,NA,8.23095798673776,15.7934392519349
Regional,Region_1,SECCHI,50Pct,43,15.8182131176286,NA,11.257520253992,35.950536170445
Regional,Region_1,SECCHI,75Pct,67,35.9941554895264,NA,15.8099004052209,280.43875
Regional,Region_1,SECCHI,90Pct,72,280.225995369667,NA,17.619180464305,280.43875
Regional,Region_1,SECCHI,95Pct,72,280.332372684833,NA,17.6921134221725,280.43875
Regional,Region_1,SECCHI,Mean,73,75.483171865155,38.89141233061,-0.742595610737609,151.708939341048
Regional,Region_1,SECCHI,Variance,73,12195.4228793088,5652.19772266602,1117.31890938405,23273.5268492335
Regional,Region_1,SECCHI,Std. Deviation,73,110.432888576315,25.5910978854821,60.2752583959308,160.590518756699
Regional,Region_2,SECCHI,5Pct,2,3.78861118173205,NA,3.73939908054385,3.83782328292025
Regional,Region_2,SECCHI,10Pct,3,6.11540352452518,NA,0.2375,9.02917468602421
Regional,Region_2,SECCHI,25Pct,7,8.95746032453503,NA,3.77030398721271,9.04972233182775
Regional,Region_2,SECCHI,50Pct,12,16.3078117651922,NA,6.64614847383446,71.2317717408057
Regional,Region_2,SECCHI,75Pct,17,71.1585642291721,NA,8.80252662366745,194.185
Regional,Region_2,SECCHI,90Pct,17,71.2523075584942,NA,9.0458785406906,194.185
Regional,Region_2,SECCHI,95Pct,17,71.2835553349349,NA,9.04633803106312,194.185
Regional,Region_2,SECCHI,Mean,21,38.671851410322,12.6148220124967,13.9472545944453,63.3964482261986
Regional,Region_2,SECCHI,Variance,21,1340.33705204972,214.531336894383,919.863358181505,1760.81074591794
Regional,Region_2,SECCHI,Std. Deviation,21,36.6106139261516,2.92990630158676,30.8681030969646,42.3531247553386
Regional,Region_3,SECCHI,5Pct,12,15.0523531078999,NA,6.40629812288207,18.2928431977119
Regional,Region_3,SECCHI,10Pct,16,18.3846848688719,NA,6.41076762290797,25.3174783808268
Regional,Region_3,SECCHI,25Pct,25,31.3782478994945,NA,17.2510228965266,32.9474916974574
Regional,Region_3,SECCHI,50Pct,26,32.9941907210652,NA,27.3578411432364,70.9068443258028
Regional,Region_3,SECCHI,75Pct,34,41.8836499642028,NA,33.0337117047674,95.819324697794
Regional,Region_3,SECCHI,90Pct,50,95.7419684940124,NA,70.8159416788111,436.71125
Regional,Region_3,SECCHI,95Pct,53,104.42892627422,NA,95.7434918276218,435.956169847035
Regional,Region_3,SECCHI,Mean,60,46.504695583309,5.72554992516203,35.2828239383054,57.7265672283126
Regional,Region_3,SECCHI,Variance,60,1845.89747197039,1005.79354646744,0,3817.21659892938
Regional,Region_3,SECCHI,Std. Deviation,60,42.9639089465844,11.7050981990245,20.0223380409916,65.9054798521771
Regional,Region_4,SECCHI,5Pct,3,7.22946061544988,NA,7.20527143306191,7.25364979783785
Regional,Region_4,SECCHI,10Pct,3,7.29286236972497,NA,7.24665462575085,14.6183165162922
Regional,Region_4,SECCHI,25Pct,23,17.1250654297624,NA,7.237899912185,37.8032710039987
Regional,Region_4,SECCHI,50Pct,49,48.048860146422,NA,17.1443779384017,59.1682005198388
Regional,Region_4,SECCHI,75Pct,64,66.9277484955038,NA,53.4019088585155,124.735612716058
Regional,Region_4,SECCHI,90Pct,75,124.41529547637,NA,74.5509323046777,610.631925613532
Regional,Region_4,SECCHI,95Pct,82,214.12696746063,NA,124.33144835546,694.425
Regional,Region_4,SECCHI,Mean,89,60.9407336092846,11.1264997175215,39.1331948889473,82.7482723296219
Regional,Region_4,SECCHI,Variance,89,7053.18275822822,2987.05826990776,1198.65612948649,12907.7093869699
Regional,Region_4,SECCHI,Std. Deviation,89,83.9832290295403,17.7836593354674,49.1278972186947,118.838560840386
Regional,Region_5,SECCHI,5Pct,13,9.51701472156335,NA,6.19291462670164,12.4753793455179
Regional,Region_5,SECCHI,10Pct,28,12.505659557384,NA,9.26609443440186,14.077429466113
Regional,Region_5,SECCHI,25Pct,58,18.486146903784,NA,13.6058857413809,20.5026589367832
Regional,Region_5,SECCHI,50Pct,101,31.2144057774645,NA,20.0126885400386,36.0275270262259
Regional,Region_5,SECCHI,75Pct,111,40.2027652247896,NA,31.3025636262418,100.511497511506
Regional,Region_5,SECCHI,90Pct,151,123.820715241788,NA,59.0250233449127,239.936027305557
Regional,Region_5,SECCHI,95Pct,160,170.394850959919,NA,129.252082454825,302.508132882542
Regional,Region_5,SECCHI,Mean,179,52.4054997975196,8.07331287503912,36.5820973265194,68.2289022685198
Regional,Region_5,SECCHI,Variance,179,8957.96802394187,4984.77375276126,0,18727.9450504345
Regional,Region_5,SECCHI,Std. Deviation,179,94.6465425884214,26.3336283420197,43.0335794557996,146.259505721043
Regional,Region_6,SECCHI,5Pct,8,16.2952143002318,NA,16.2856659428961,20.0030813847381
Regional,Region_6,SECCHI,10Pct,18,21.5367223185086,NA,16.2761440932237,27.1074062210058
Regional,Region_6,SECCHI,25Pct,31,33.3501755709841,NA,26.0794955662535,46.7730466363984
Regional,Region_6,SECCHI,50Pct,57,71.3403060719838,NA,41.6505756145537,107.986638168791
Regional,Region_6,SECCHI,75Pct,87,174.639338469903,NA,85.2495860203556,464.029774867303
Regional,Region_6,SECCHI,90Pct,92,207.867515000657,NA,174.991473304243,560.305345856739
Regional,Region_6,SECCHI,95Pct,102,464.053164218364,NA,204.128116993163,1072.803
Regional,Region_6,SECCHI,Mean,106,113.650679658176,18.1871757705256,78.004470167446,149.296889148905
Regional,Region_6,SECCHI,Variance,106,17361.3940743533,6556.05187993552,4511.76850890355,30211.019639803
Regional,Region_6,SECCHI,Std. Deviation,106,131.762642939315,24.8782649379423,83.002139663102,180.523146215527
Regional,Region_7,SECCHI,5Pct,7,23.6858339074627,NA,23.6854314044078,23.6862364105177
Regional,Region_7,SECCHI,10Pct,16,38.4173276729834,NA,23.6855403985517,49.2723565745807
Regional,Region_7,SECCHI,25Pct,23,53.6568433118785,NA,38.4170712598671,67.1410349066701
Regional,Region_7,SECCHI,50Pct,37,88.2825503547196,NA,56.0462825496302,147.516188941674
Regional,Region_7,SECCHI,75Pct,59,293.532677528877,NA,99.4414859749484,553.804814221847
Regional,Region_7,SECCHI,90Pct,69,550.848982322258,NA,417.296435191888,1365.019
Regional,Region_7,SECCHI,95Pct,69,556.556737076936,NA,429.02575248017,1365.019
Regional,Region_7,SECCHI,Mean,75,200.806414025393,43.5376538222755,115.47418056236,286.138647488426
Regional,Region_7,SECCHI,Variance,75,59806.1302200915,19093.8900331492,22382.7934303507,97229.4670098323
Regional,Region_7,SECCHI,Std. Deviation,75,244.552919058619,39.0383605042401,168.039138454818,321.06669966242
Regional,Region_8,SECCHI,5Pct,6,6.05705749147301,NA,6.04355932776589,6.07055565518013
Regional,Region_8,SECCHI,10Pct,19,8.82514861137059,NA,3.7135469453932,15.6514416938858
Regional,Region_8,SECCHI,25Pct,54,23.8175162726088,NA,15.4181724881903,41.9699007155793
Regional,Region_8,SECCHI,50Pct,91,62.9567167383575,NA,49.0444699890934,120.12516776717
Regional,Region_8,SECCHI,75Pct,145,299.589102451707,NA,133.723487913439,371.984080694771
Regional,Region_8,SECCHI,90Pct,164,529.122757845549,NA,445.762178802132,703.668199052211
Regional,Region_8,SECCHI,95Pct,171,703.624397489048,NA,581.646154912526,1654.51002097446
Regional,Region_8,SECCHI,Mean,183,211.916469957555,31.6924176442471,149.800472791829,274.032467123281
Regional,Region_8,SECCHI,Variance,183,130980.533777468,41575.8840116747,49493.2984891705,212467.769065765
Regional,Region_8,SECCHI,Std. Deviation,183,361.912328855301,57.4391650916892,249.33363397354,474.491023737062
Regional,Region_9,SECCHI,5Pct,9,12.6934782051814,NA,3.18036864942438,13.7831810798972
Regional,Region_9,SECCHI,10Pct,12,13.7900774497521,NA,0.2375,20.0998667278208
Regional,Region_9,SECCHI,25Pct,16,20.107805605255,NA,12.7046828560684,20.4357306867707
Regional,Region_9,SECCHI,50Pct,21,26.2868354575275,NA,20.0835777134089,4916.8327390757
Regional,Region_9,SECCHI,75Pct,29,48.1199519775823,NA,26.2877479229961,10322.1407741285
Regional,Region_9,SECCHI,90Pct,51,5889.47869848607,NA,26.2971368763534,11238.8
Regional,Region_9,SECCHI,95Pct,51,8564.13934924303,NA,35.1175847915498,11238.8
Regional,Region_9,SECCHI,Mean,52,1556.20903492734,1186.90172021487,-770.075589882443,3882.49365973711
Regional,Region_9,SECCHI,Variance,52,14367248.6661783,9671587.1768575,0,33323211.2061584
Regional,Region_9,SECCHI,Std. Deviation,52,3790.41536855505,1275.79516180366,1289.90279976943,6290.92793734066
Regional,Region_10,SECCHI,5Pct,6,6.39659713437936,NA,6.38214199664158,8.22445409957656
Regional,Region_10,SECCHI,10Pct,9,9.24181750531691,NA,6.37833773393785,9.99709138298628
Regional,Region_10,SECCHI,25Pct,22,12.1427632456823,NA,9.92978665398422,14.2438506518437
Regional,Region_10,SECCHI,50Pct,37,19.9965975601142,NA,12.8554752988244,34.3463189418151
Regional,Region_10,SECCHI,75Pct,61,36.3971932609214,NA,31.1555853755768,68.4699480934203
Regional,Region_10,SECCHI,90Pct,82,80.6275643829262,NA,49.8533419198172,147.874887884165
Regional,Region_10,SECCHI,95Pct,84,89.6344289516881,NA,80.7536405466708,310.523253583366
Regional,Region_10,SECCHI,Mean,97,34.2892730270483,3.94013568425706,26.5667489917034,42.0117970623932
Regional,Region_10,SECCHI,Variance,97,1787.46479245065,510.429802030182,787.040763835585,2787.88882106572
Regional,Region_10,SECCHI,Std. Deviation,97,42.2784199379619,6.03652883408571,30.4470408315163,54.1097990444074
State,AL,SECCHI,5Pct,1,17.1256714979019,NA,0.2375,17.1274987279425
State,AL,SECCHI,10Pct,1,17.1268505898693,NA,0.2375,17.1301673173134
State,AL,SECCHI,25Pct,1,17.1303878657715,NA,0.2375,17.1384157581161
State,AL,SECCHI,50Pct,1,17.1362833256086,NA,0.2375,100.4125
State,AL,SECCHI,75Pct,1,17.1421787854456,NA,0.2375,100.4125
State,AL,SECCHI,90Pct,2,44.5969496608336,NA,17.1412779148211,100.4125
State,AL,SECCHI,95Pct,3,49.4422291187583,NA,17.1447383022837,100.4125
State,AL,SECCHI,Mean,8,22.1249679060785,4.32346100563551,13.6511400464696,30.5987957656874
State,AL,SECCHI,Variance,8,217.784554725212,187.747250849253,0,585.762404586154
State,AL,SECCHI,Std. Deviation,8,14.7575253591248,6.3610682103001,2.29006076373395,27.2249899545157
State,AR,SECCHI,5Pct,1,31.0023452365686,NA,0.2375,31.0534008933846
State,AR,SECCHI,10Pct,1,31.0438834749426,NA,0.2375,40.2651698450829
State,AR,SECCHI,25Pct,2,40.311865532236,NA,0.2375,48.914371110886
State,AR,SECCHI,50Pct,3,48.8950954226058,NA,0.2375,246.03125
State,AR,SECCHI,75Pct,3,48.9741598346549,NA,0.2375,246.03125
State,AR,SECCHI,90Pct,3,49.0215984818844,NA,0.2375,246.03125
State,AR,SECCHI,95Pct,5,141.858226415026,NA,49.0072252631261,246.03125
State,AR,SECCHI,Mean,8,55.9782808756531,8.43868207205101,39.4387679374493,72.5177938138569
State,AR,SECCHI,Variance,8,1767.83575898594,1498.01433477818,0,4703.88990347589
State,AR,SECCHI,Std. Deviation,8,42.0456390008041,17.8141463702041,7.13055369987907,76.9607243017292
State,AZ,SECCHI,5Pct,1,9.4036074046782,NA,0.2375,12.8902542445439
State,AZ,SECCHI,10Pct,1,9.40953111807709,NA,6.99616330514751,13.7695928766037
State,AZ,SECCHI,25Pct,4,13.7741789279505,NA,9.40373299225707,13.788495099988
State,AZ,SECCHI,50Pct,4,13.7921694966978,NA,13.7696441142476,421.549827903889
State,AZ,SECCHI,75Pct,8,161.057977699162,NA,13.7907942136357,518.85125
State,AZ,SECCHI,90Pct,11,422.494250429108,NA,39.8943640415315,518.85125
State,AZ,SECCHI,95Pct,12,513.747708759257,NA,391.221350932883,518.85125
State,AZ,SECCHI,Mean,13,129.628318378547,58.4092759798689,15.148241094943,244.10839566215
State,AZ,SECCHI,Variance,13,33520.8787323215,13111.3188104273,7823.16607406151,59218.5913905815
State,AZ,SECCHI,Std. Deviation,13,183.087079643326,35.806237217748,112.908144274642,253.266015012009
State,CA,SECCHI,5Pct,6,12.7083155484224,NA,0.2375,20.083671305307
State,CA,SECCHI,10Pct,8,20.0836230801348,NA,0.2375,20.1024967812322
State,CA,SECCHI,25Pct,8,20.1088762936545,NA,11.8465138853175,25.5931022182447
State,CA,SECCHI,50Pct,10,26.2868493561501,NA,12.8114068315453,7391.7181753499
State,CA,SECCHI,75Pct,11,28.8102445326301,NA,26.2863667954406,11238.8
State,CA,SECCHI,90Pct,23,6338.96817096144,NA,26.2951055100275,11238.8
State,CA,SECCHI,95Pct,23,8788.88408548072,NA,26.2973745485227,11238.8
State,CA,SECCHI,Mean,24,1687.72899369146,1331.54376688867,-922.048833249122,4297.50682063205
State,CA,SECCHI,Variance,24,15476757.9833066,10494232.6707884,0,36045076.0634354
State,CA,SECCHI,Std. Deviation,24,3934.05109058164,1333.76924055616,1319.91141540423,6548.19076575905
State,CO,SECCHI,5Pct,1,6.03465805011317,NA,5.07882451657888,6.03952121234517
State,CO,SECCHI,10Pct,1,6.03953439508081,NA,6.03142022993386,6.04764856022776
State,CO,SECCHI,25Pct,1,6.05416342998373,NA,6.03563779275377,6.07268906721369
State,CO,SECCHI,50Pct,3,7.45309306266152,NA,6.03961954686735,25.7043597721876
State,CO,SECCHI,75Pct,12,24.4347344838613,NA,7.45854465533922,402.978502252635
State,CO,SECCHI,90Pct,15,25.7055210912778,NA,24.8836926260796,406.815
State,CO,SECCHI,95Pct,17,31.4844638600214,NA,25.6946475933001,406.815
State,CO,SECCHI,Mean,23,18.5846976362522,5.72905424576452,7.35595764907746,29.8134376234269
State,CO,SECCHI,Variance,23,1796.45679590388,1282.84172292317,0,4310.7803706986
State,CO,SECCHI,Std. Deviation,23,42.3846292410808,15.1333366115633,12.7238345164953,72.0454239656663
State,CT,SECCHI,5Pct,1,4.59082427772981,NA,4.54276211410305,4.63888644135658
State,CT,SECCHI,10Pct,1,4.65844989945772,NA,4.58773760902765,4.72916218988779
State,CT,SECCHI,25Pct,5,13.9150076774325,NA,4.56560087454805,15.040925825516
State,CT,SECCHI,50Pct,6,15.0429384709225,NA,4.74072914197467,22.2521097804279
State,CT,SECCHI,75Pct,7,17.0062713717245,NA,13.9544771977498,71.4509
State,CT,SECCHI,90Pct,9,71.4503168808665,NA,17.0034917892156,71.4509
State,CT,SECCHI,95Pct,9,71.4506084404333,NA,17.0069938694514,71.4509
State,CT,SECCHI,Mean,10,22.1039125111427,5.1307212303359,12.0478836849694,32.1599413373161
State,CT,SECCHI,Variance,10,463.602180051335,216.060799942395,40.130793693327,887.073566409343
State,CT,SECCHI,Std. Deviation,10,21.5314230846764,5.0173367336821,11.6976237883496,31.3652223810031
State,DE,SECCHI,5Pct,0,20.8872400144729,NA,20.8210277380482,72.6969512205384
State,DE,SECCHI,10Pct,1,72.9692814340204,NA,0.2375,74.999413574712
State,DE,SECCHI,25Pct,2,75.0088478504779,NA,20.8144119730894,75.1422089473298
State,DE,SECCHI,50Pct,2,75.1474323411309,NA,72.6957224457995,113.462133297839
State,DE,SECCHI,75Pct,5,112.939079592754,NA,75.0191386935341,144.93625
State,DE,SECCHI,90Pct,5,113.419921820765,NA,75.0844172303495,144.93625
State,DE,SECCHI,95Pct,5,113.580202563436,NA,75.1035555425196,144.93625
State,DE,SECCHI,Mean,7,88.3330851082251,10.0474415008445,68.6404616297968,108.025708586653
State,DE,SECCHI,Variance,7,645.605107952955,278.425855720291,99.9004583764394,1191.30975752947
State,DE,SECCHI,Std. Deviation,7,25.4087604568376,5.47893424776188,14.6702466575613,36.147274256114
State,FL,SECCHI,5Pct,4,14.617693928508,NA,0.2375,14.6214587809965
State,FL,SECCHI,10Pct,4,14.6210809033513,NA,4.9894275548494,14.6266677460718
State,FL,SECCHI,25Pct,4,14.6312418278812,NA,14.6190936910478,42.9717652394615
State,FL,SECCHI,50Pct,9,57.3256765279075,NA,14.6217023129884,275.969246656988
State,FL,SECCHI,75Pct,10,74.7799809274394,NA,14.6398705244339,279.83
State,FL,SECCHI,90Pct,15,276.293654062891,NA,74.6846651219107,279.83
State,FL,SECCHI,95Pct,15,278.061827031445,NA,74.77448628219,279.83
State,FL,SECCHI,Mean,16,73.7917427702004,30.6970728492961,13.6265855547776,133.956899985623
State,FL,SECCHI,Variance,16,6930.21691090648,4385.87103938165,0,15526.3661889318
State,FL,SECCHI,Std. Deviation,16,83.2479243639532,26.342224583324,31.6181129079726,134.877735819934
State,GA,SECCHI,5Pct,0,7.19371905073992,NA,7.17760649209932,7.20983160938052
State,GA,SECCHI,10Pct,0,7.21493810147984,NA,7.18271298419864,7.24716321876104
State,GA,SECCHI,25Pct,0,7.27859525369959,NA,7.19803246049659,22.2872351859201
State,GA,SECCHI,50Pct,2,22.2889094456248,NA,7.19391125125987,182.168998604192
State,GA,SECCHI,75Pct,7,66.8610289871567,NA,22.285731696873,216.20625
State,GA,SECCHI,90Pct,7,67.0798186405686,NA,22.29120550378,216.20625
State,GA,SECCHI,95Pct,9,182.180161035193,NA,66.994072721374,216.20625
State,GA,SECCHI,Mean,11,39.3447010537516,16.511178020541,6.98338679116198,71.7060153163413
State,GA,SECCHI,Variance,11,2642.38437133582,1632.49835484805,0,5842.02235165889
State,GA,SECCHI,Std. Deviation,11,51.4041279600755,15.8790589358502,20.2817443374201,82.5265115827309
State,IA,SECCHI,5Pct,1,35.1703497416915,NA,0.2375,53.5866031680783
State,IA,SECCHI,10Pct,2,53.5723732508979,NA,32.7947379831901,67.1117828987661
State,IA,SECCHI,25Pct,3,67.1372996790462,NA,35.1690342073591,94.0965113889154
State,IA,SECCHI,50Pct,9,177.588019819043,NA,67.1231372656946,254.334127992059
State,IA,SECCHI,75Pct,11,228.153941437447,NA,79.23523869312,460.86965
State,IA,SECCHI,90Pct,13,418.074246094986,NA,225.14995472547,460.86965
State,IA,SECCHI,95Pct,13,420.111889943719,NA,226.144923206167,460.86965
State,IA,SECCHI,Mean,15,183.58051816844,43.1386243034171,99.0303681911377,268.130668145741
State,IA,SECCHI,Variance,15,18781.4088551696,6483.24440222815,6074.48332383149,31488.3343865077
State,IA,SECCHI,Std. Deviation,15,137.045280309719,23.6536580740911,90.6849623818758,183.405598237563
State,ID,SECCHI,5Pct,0,1.87008013842185,NA,1.67921636998947,6.53883327437656
State,ID,SECCHI,10Pct,2,9.91822633204318,NA,0.2375,9.92502240551249
State,ID,SECCHI,25Pct,2,9.92808242413843,NA,9.91946225709774,14.5987731057518
State,ID,SECCHI,50Pct,8,19.6530833637713,NA,9.92859316275509,41.4865825856795
State,ID,SECCHI,75Pct,16,42.9909288621419,NA,30.7090389146024,68.5929951588745
State,ID,SECCHI,90Pct,21,68.3883619652116,NA,43.8295251969849,539.414995787314
State,ID,SECCHI,95Pct,22,71.5849273451768,NA,68.3354210565387,547.58
State,ID,SECCHI,Mean,26,34.3221521151702,8.34946202269476,17.9575072604035,50.6867969699368
State,ID,SECCHI,Variance,26,4149.67544911815,3435.69234679716,0,10883.5087108005
State,ID,SECCHI,Std. Deviation,26,64.4179745809984,26.6671869858091,12.1512485198173,116.684700642179
State,IL,SECCHI,5Pct,2,22.1500073394947,NA,0.2375,31.2006368857414
State,IL,SECCHI,10Pct,5,31.189527822448,NA,0.2375,31.2244459396828
State,IL,SECCHI,25Pct,5,31.2215168483569,NA,0.2375,31.2999527412671
State,IL,SECCHI,50Pct,5,31.2748318915385,NA,0.2375,141.0875
State,IL,SECCHI,75Pct,5,31.3281469347202,NA,0.2375,141.0875
State,IL,SECCHI,90Pct,5,31.3601359606291,NA,0.2375,141.0875
State,IL,SECCHI,95Pct,7,44.2912428434059,NA,31.3445423634525,141.0875
State,IL,SECCHI,Mean,13,32.5375400495959,1.78181693855849,29.0452430229779,36.029837076214
State,IL,SECCHI,Variance,13,168.267075862884,186.403758231464,0,533.611728579464
State,IL,SECCHI,Std. Deviation,13,12.9717799805148,7.18497224403533,0,27.0540668087439
State,IN,SECCHI,5Pct,4,11.9051225769018,NA,10.3182289729367,17.9294877650675
State,IN,SECCHI,10Pct,10,18.4200405663398,NA,11.310869900398,18.4807380562977
State,IN,SECCHI,25Pct,11,18.4831633168099,NA,18.4794328839713,19.2872925942635
State,IN,SECCHI,50Pct,22,36.0432265184897,NA,18.4832457054929,97.6382130097129
State,IN,SECCHI,75Pct,38,97.6890905996891,NA,40.1893958139314,302.548649834002
State,IN,SECCHI,90Pct,46,296.564858348532,NA,127.238191946707,942.546715967854
State,IN,SECCHI,95Pct,48,306.374150377319,NA,167.622528473713,954.315
State,IN,SECCHI,Mean,50,99.7414335267274,32.986713858196,35.088662396335,164.39420465712
State,IN,SECCHI,Variance,50,34985.1336530977,22219.6131460058,0,78534.7751696818
State,IN,SECCHI,Std. Deviation,50,187.043133135375,59.397029908401,70.6270937262609,303.45917254449
State,KS,SECCHI,5Pct,4,38.4184835704001,NA,27.1450099147602,49.2753809168488
State,KS,SECCHI,10Pct,5,49.2846775239938,NA,14.00188947023,49.3594570120482
State,KS,SECCHI,25Pct,5,49.3984574506362,NA,49.2665382157383,99.205488634737
State,KS,SECCHI,50Pct,10,146.370389831676,NA,49.3204071751246,551.161091258839
State,KS,SECCHI,75Pct,12,429.507883402167,NA,66.7646261361809,557.58875
State,KS,SECCHI,90Pct,14,553.219273392684,NA,428.856646824929,557.58875
State,KS,SECCHI,95Pct,14,555.404011696342,NA,429.012987677012,557.58875
State,KS,SECCHI,Mean,15,265.912899159895,78.3761137647806,112.298538932711,419.527259387079
State,KS,SECCHI,Variance,15,46878.9321025052,7979.67367355547,31239.0590939541,62518.8051110564
State,KS,SECCHI,Std. Deviation,15,216.515431557442,18.4274940962775,180.398206803413,252.63265631147
State,KY,SECCHI,5Pct,3,10.9225829243762,NA,0.2375,28.7184347904777
State,KY,SECCHI,10Pct,5,28.7176417218141,NA,0.2375,28.7231779120339
State,KY,SECCHI,25Pct,5,28.7229815716771,NA,0.2375,28.7346839805893
State,KY,SECCHI,50Pct,5,28.7318813214488,NA,0.2375,694.425
State,KY,SECCHI,75Pct,5,28.7407810712205,NA,0.2375,694.425
State,KY,SECCHI,90Pct,7,196.629296226377,NA,28.7384521297676,694.425
State,KY,SECCHI,95Pct,8,664.738514994323,NA,28.7422942929588,694.425
State,KY,SECCHI,Mean,9,86.7148471430584,64.0048873962122,-38.7324269880591,212.162121274176
State,KY,SECCHI,Variance,9,32228.6469992049,33782.5021407651,0,98441.1345027517
State,KY,SECCHI,Std. Deviation,9,179.523388446199,94.0894176328711,0,363.935258332974
State,LA,SECCHI,5Pct,1,41.6105644067207,NA,41.6058122110605,41.6153166023808
State,LA,SECCHI,10Pct,1,41.6175989123156,NA,41.6081663999363,41.627031424695
State,LA,SECCHI,25Pct,1,41.6387024291006,NA,41.6152093390705,41.6621955191307
State,LA,SECCHI,50Pct,4,65.9775074957763,NA,41.6172354189172,251.806013820939
State,LA,SECCHI,75Pct,8,102.772217134598,NA,41.8416674454202,251.98
State,LA,SECCHI,90Pct,13,251.801399414649,NA,102.768546588221,251.98
State,LA,SECCHI,95Pct,13,251.890699707324,NA,165.92672638689,251.98
State,LA,SECCHI,Mean,14,99.3472254616009,25.8934997245706,48.5968985677446,150.097552355457
State,LA,SECCHI,Variance,14,5773.34122530828,2132.16449118041,1594.37561347952,9952.30683713705
State,LA,SECCHI,Std. Deviation,14,75.9825060478284,14.030627588397,48.4829812940763,103.482030801581
State,MA,SECCHI,5Pct,0,8.23020090502206,NA,8.22780152314343,8.23260028690069
State,MA,SECCHI,10Pct,0,8.23290181004413,NA,8.22810304628687,11.2468939972299
State,MA,SECCHI,25Pct,3,12.2507091295414,NA,0.2375,280.068167987257
State,MA,SECCHI,50Pct,9,280.026724027604,NA,8.22816635537034,280.428584677
State,MA,SECCHI,75Pct,9,280.232737013802,NA,8.23042418046504,280.43875
State,MA,SECCHI,90Pct,9,280.356344805521,NA,8.23159049530464,280.43875
State,MA,SECCHI,95Pct,9,280.39754740276,NA,8.23196171723047,280.43875
State,MA,SECCHI,Mean,10,168.319420533921,57.7719115904176,55.0885544986707,281.550286569172
State,MA,SECCHI,Variance,10,17232.3477908892,2442.02443935808,12446.0678403807,22018.6277413976
State,MA,SECCHI,Std. Deviation,10,131.272037353311,9.30138850814627,113.04165087113,149.502423835493
State,MD,SECCHI,5Pct,1,7.74639439546281,NA,7.68502934580309,20.023145457735
State,MD,SECCHI,10Pct,3,20.0354856092399,NA,0.2375,57.9198666731538
State,MD,SECCHI,25Pct,5,58.0448714479152,NA,0.2375,132.851088423128
State,MD,SECCHI,50Pct,6,132.84838995341,NA,20.0603519116932,433.411501426373
State,MD,SECCHI,75Pct,7,430.296285433992,NA,132.701576472616,436.71125
State,MD,SECCHI,90Pct,7,434.145264173597,NA,132.812122640272,436.71125
