type,subpopulation,indicator,statistic,n_resp,estimate,lcb95pct,ucb95pct
State,MA,TURB,95Pct,8,3.779513934,2.037836851,5.521191016
State,MD,TURB,5Pct,2,1.330852354,-0.115083174,2.776787881
State,MD,TURB,10Pct,3,2.273905113,-1.701124935,6.248935162
State,MD,TURB,25Pct,6,9.682492525,4.280044132,15.08494092
State,MD,TURB,50Pct,6,12.17449852,6.118781669,18.23021538
State,MD,TURB,75Pct,6,14.66650452,8.496936548,20.83607249
State,MD,TURB,90Pct,6,16.16170812,10.61180418,21.71161206
State,MD,TURB,95Pct,6,16.66010932,11.31676006,22.00345858
State,ME,TURB,5Pct,5,0.6,0.576834048,0.623165952
State,ME,TURB,10Pct,5,0.606467911,0.501370382,0.711565439
State,ME,TURB,25Pct,10,0.826870716,0.706860158,0.946881274
State,ME,TURB,50Pct,12,0.911861662,0.345287009,1.478436315
State,ME,TURB,75Pct,18,1.29259038,0.790340069,1.79484069
State,ME,TURB,90Pct,23,1.85347506,1.414617031,2.292333089
State,ME,TURB,95Pct,23,1.87673753,1.456367732,2.297107328
State,MI,TURB,5Pct,2,0.029172484,-0.105942005,0.164286974
State,MI,TURB,10Pct,2,0.212754246,-0.031933449,0.457441941
State,MI,TURB,25Pct,14,0.760117852,0.20420825,1.316027454
State,MI,TURB,50Pct,26,1.425364798,0.953786506,1.896943091
State,MI,TURB,75Pct,35,1.827961237,1.217722413,2.43820006
State,MI,TURB,90Pct,42,2.140615209,0.864723147,3.416507271
State,MI,TURB,95Pct,50,3.877929713,2.558144532,5.197714895
State,MN,TURB,5Pct,2,0.771837201,0.648401234,0.895273168
State,MN,TURB,10Pct,3,0.808858109,0.621357996,0.996358223
State,MN,TURB,25Pct,14,1.188896723,0.888135975,1.48965747
State,MN,TURB,50Pct,24,1.97430215,1.380680436,2.567923863
State,MN,TURB,75Pct,32,4.807393023,-2.19274389,11.80752994
State,MN,TURB,90Pct,42,16.07668492,-7.941771497,40.09514133
State,MN,TURB,95Pct,49,36.85384535,15.80824223,57.89944848
State,MO,TURB,5Pct,1,1.068628501,1.032871411,1.10438559
State,MO,TURB,10Pct,1,1.133306467,1.097549378,1.169063557
State,MO,TURB,25Pct,1,1.327340367,1.291583277,1.363097456
State,MO,TURB,50Pct,1,1.6507302,1.61497311,1.686487289
State,MO,TURB,75Pct,11,8.001517838,-2.973749012,18.97678469
State,MO,TURB,90Pct,14,13.25179415,5.182940538,21.32064775
State,MO,TURB,95Pct,15,17.28259677,9.713909159,24.85128437
State,MS,TURB,5Pct,3,2.032504534,1.728840934,2.336168135
State,MS,TURB,10Pct,4,2.171554378,1.73331176,2.609796996
State,MS,TURB,25Pct,4,2.330377514,2.208308256,2.452446772
State,MS,TURB,50Pct,7,4.400066532,-10.31529963,19.1154327
State,MS,TURB,75Pct,12,10.76879425,-3.539028522,25.07661702
State,MS,TURB,90Pct,12,12.19413008,-2.041647666,26.42990782
State,MS,TURB,95Pct,12,12.66924202,-1.542520714,26.88100476
State,MT,TURB,5Pct,2,0.064027108,0.02219612,0.105858096
State,MT,TURB,10Pct,2,0.108558377,0.072855503,0.144261251
State,MT,TURB,25Pct,7,0.319061059,0.124537476,0.513584642
State,MT,TURB,50Pct,9,0.399512932,-3.094323864,3.893349728
State,MT,TURB,75Pct,25,4.122536198,-42.83145879,51.07653119
State,MT,TURB,90Pct,30,11.504148,-33.79254016,56.80083617
State,MT,TURB,95Pct,31,31.05051667,-14.05454236,76.1555757
State,NC,TURB,5Pct,4,1.202916367,0.932324657,1.473508077
State,NC,TURB,10Pct,4,1.210763117,1.202941127,1.218585107
State,NC,TURB,25Pct,4,1.234303367,1.057051198,1.411555536
State,NC,TURB,50Pct,9,5.664269581,-4.356783394,15.68532256
State,NC,TURB,75Pct,9,6.425095567,-3.319478571,16.1696697
State,NC,TURB,90Pct,9,6.881591158,-1.086799608,14.84998192
State,NC,TURB,95Pct,10,7.875750234,0.490849727,15.26065074
State,ND,TURB,5Pct,3,1.590997464,1.248485392,1.933509537
State,ND,TURB,10Pct,3,1.594263323,1.590518048,1.598008598
State,ND,TURB,25Pct,7,1.736514621,0.44408449,3.028944752
State,ND,TURB,50Pct,17,4.139370312,-0.615173234,8.893913858
State,ND,TURB,75Pct,28,10.86591814,-14.73009837,36.46193465
State,ND,TURB,90Pct,32,15.86309623,-7.929783716,39.65597617
State,ND,TURB,95Pct,39,40.40347019,-0.958478022,81.76541839
State,NE,TURB,5Pct,3,2.595895931,1.822326695,3.369465167
State,NE,TURB,10Pct,3,2.723930781,2.605712546,2.842149016
State,NE,TURB,25Pct,3,3.10803533,2.989817095,3.226253564
State,NE,TURB,50Pct,8,6.936157393,-20.35368009,34.22599488
State,NE,TURB,75Pct,16,29.9643168,-43.86669785,103.7953314
State,NE,TURB,90Pct,23,49.68804446,-11.4999632,110.8760521
State,NE,TURB,95Pct,25,63.75129438,7.072179484,120.4304093
State,NH,TURB,5Pct,2,0.404850463,0.296865623,0.512835303
State,NH,TURB,10Pct,3,0.503829188,0.391985626,0.615672749
State,NH,TURB,25Pct,3,0.519570476,0.510305339,0.528835613
State,NH,TURB,50Pct,4,0.608268032,0.010828214,1.20570785
State,NH,TURB,75Pct,9,1.256948171,0.770383032,1.74351331
State,NH,TURB,90Pct,10,1.490329065,1.186065195,1.794592934
State,NH,TURB,95Pct,10,1.560164532,1.331749061,1.788580003
State,NJ,TURB,5Pct,1,0.870948153,0.811258444,0.930637861
State,NJ,TURB,10Pct,1,0.96241716,0.899318586,1.025515733
State,NJ,TURB,25Pct,2,1.212729165,0.879729304,1.545729025
State,NJ,TURB,50Pct,4,1.771404833,-2.085824291,5.628633957
State,NJ,TURB,75Pct,4,2.788218779,-0.928241619,6.504679177
State,NJ,TURB,90Pct,7,3.354109693,0.330031598,6.378187787
State,NJ,TURB,95Pct,8,4.041723401,1.185905075,6.897541727
State,NM,TURB,5Pct,2,0.501841746,0.453161725,0.550521767
State,NM,TURB,10Pct,2,0.53162163,0.498887256,0.564356004
State,NM,TURB,25Pct,2,0.620961281,0.588226908,0.653695655
State,NM,TURB,50Pct,4,1.910610293,-33.19455958,37.01578016
State,NM,TURB,75Pct,6,2.73048537,-32.32928484,37.79025558
State,NM,TURB,90Pct,6,3.087843975,-31.93174323,38.10743118
State,NM,TURB,95Pct,8,9.901441932,-24.04657215,43.84945602
State,NV,TURB,5Pct,1,0.49,0.204740528,0.775259472
State,NV,TURB,10Pct,1,0.49,0.136917179,0.843082821
State,NV,TURB,25Pct,3,1.048264871,0.574827127,1.521702615
State,NV,TURB,50Pct,6,1.456199073,-4.656019926,7.568418072
State,NV,TURB,75Pct,9,2.198379066,-23.97277054,28.36952867
State,NV,TURB,90Pct,12,17.4995564,-8.286100901,43.2852137
State,NV,TURB,95Pct,13,44.83756156,23.38048924,66.29463389
State,NY,TURB,5Pct,1,0.38,0.252256402,0.507743598
State,NY,TURB,10Pct,2,0.591385953,0.459084207,0.723687698
State,NY,TURB,25Pct,3,0.681491248,0.108282446,1.254700049
State,NY,TURB,50Pct,4,0.770800435,-1.774768345,3.316369215
State,NY,TURB,75Pct,7,2.107003711,-0.344559545,4.558566967
State,NY,TURB,90Pct,7,2.454664638,0.038208368,4.871120907
State,NY,TURB,95Pct,7,2.570551613,0.158359437,4.98274379
State,OH,TURB,5Pct,1,0.503911184,-0.314246454,1.322068823
State,OH,TURB,10Pct,2,1.682671161,0.414500088,2.950842233
State,OH,TURB,25Pct,6,3.354473386,0.152482727,6.556464046
State,OH,TURB,50Pct,10,7.334191733,-4.345816045,19.01419951
State,OH,TURB,75Pct,10,7.5752299,-5.498512266,20.64897207
State,OH,TURB,90Pct,14,26.24442542,14.2446117,38.24423914
State,OH,TURB,95Pct,15,27.82789958,15.86369534,39.79210382
State,OK,TURB,5Pct,1,1.412870536,1.313128383,1.51261269
State,OK,TURB,10Pct,1,1.533556007,0.633145427,2.433966587
State,OK,TURB,25Pct,7,3.728583943,-2.333286713,9.790454599
State,OK,TURB,50Pct,15,14.37346714,-1.284083661,30.03101793
State,OK,TURB,75Pct,19,21.29667339,-30.78507132,73.3784181
State,OK,TURB,90Pct,24,45.89719447,-4.326860157,96.12124909
State,OK,TURB,95Pct,24,47.50632112,-0.640212643,95.65285488
State,OR,TURB,5Pct,2,0.186187758,0.105420808,0.266954709
State,OR,TURB,10Pct,3,0.300178991,0.125129764,0.475228219
State,OR,TURB,25Pct,5,0.409803114,0.337442332,0.482163896
State,OR,TURB,50Pct,8,0.634256227,0.179128201,1.089384252
State,OR,TURB,75Pct,13,1.071503974,-0.66749897,2.810506917
State,OR,TURB,90Pct,24,3.597463068,-64.98864272,72.18356886
State,OR,TURB,95Pct,25,4.38544865,-63.72836911,72.49926641
State,PA,TURB,5Pct,2,1.024712988,0.979141393,1.070284584
State,PA,TURB,10Pct,2,1.090172162,1.021753679,1.158590646
State,PA,TURB,25Pct,7,1.616200691,-2.742722836,5.975124217
State,PA,TURB,50Pct,13,9.241103592,2.726126562,15.75608062
State,PA,TURB,75Pct,15,12.06646645,5.640626524,18.49230638
State,PA,TURB,90Pct,15,13.92858658,7.803054007,20.05411915
State,PA,TURB,95Pct,15,14.54929329,10.191677,18.90690958
State,RI,TURB,5Pct,1,1.042361397,0.861856064,1.222866729
State,RI,TURB,10Pct,2,1.48794212,1.265103134,1.710781106
State,RI,TURB,25Pct,3,1.497109092,1.040253233,1.953964951
State,RI,TURB,50Pct,6,2.278412179,1.665049042,2.891775316
State,RI,TURB,75Pct,7,2.368372239,1.86028782,2.876456658
State,RI,TURB,90Pct,7,2.411348896,2.020215315,2.802482476
State,RI,TURB,95Pct,7,2.425674448,2.035523871,2.815825025
State,SC,TURB,5Pct,1,0.333552413,0.008818724,0.658286102
State,SC,TURB,10Pct,1,0.71818453,0.364713698,1.071655361
State,SC,TURB,25Pct,2,1.153319287,0.120238236,2.186400339
State,SC,TURB,50Pct,4,2.671813329,-2.593561827,7.937188486
State,SC,TURB,75Pct,6,3.292396113,-1.615502681,8.200294907
State,SC,TURB,90Pct,7,3.740117678,-0.318663908,7.798899263
State,SC,TURB,95Pct,8,8.111597877,4.10802949,12.11516626
State,SD,TURB,5Pct,1,0.464606634,0.411238873,0.517974395
State,SD,TURB,10Pct,1,0.526095034,0.441889656,0.610300412
State,SD,TURB,25Pct,2,0.846545331,-0.737187718,2.43027838
State,SD,TURB,50Pct,13,3.474256447,-3.153371629,10.10188452
State,SD,TURB,75Pct,31,10.91030893,-6.928139703,28.74875757
State,SD,TURB,90Pct,35,15.60359706,1.065146828,30.14204729
State,SD,TURB,95Pct,36,16.30282539,4.166593392,28.43905738
State,TN,TURB,5Pct,2,3.495458182,2.265907921,4.725008442
State,TN,TURB,10Pct,3,3.638262152,2.357977491,4.918546813
State,TN,TURB,25Pct,3,3.770555103,3.643349871,3.897760336
State,TN,TURB,50Pct,3,3.991043356,3.109438562,4.87264815
State,TN,TURB,75Pct,5,6.847833558,-5.692237201,19.38790432
State,TN,TURB,90Pct,7,22.66038702,10.59407788,34.72669616
State,TN,TURB,95Pct,8,27.91131423,16.5074386,39.31518986
State,TX,TURB,5Pct,1,0.757406886,0.396639043,1.11817473
State,TX,TURB,10Pct,8,2.099550531,1.259954638,2.939146425
State,TX,TURB,25Pct,8,2.163948658,2.084596269,2.243301047
State,TX,TURB,50Pct,16,3.249731533,-4.671508623,11.17097169
State,TX,TURB,75Pct,38,16.24164404,-45.87694793,78.36023601
State,TX,TURB,90Pct,41,18.41692481,-42.34776017,79.18160979
State,TX,TURB,95Pct,43,25.14636856,-29.17750742,79.47024454
State,UT,TURB,5Pct,1,0.01,-0.324163391,0.344163391
State,UT,TURB,10Pct,1,0.01,-0.339557215,0.359557215
State,UT,TURB,25Pct,2,0.147408847,-0.368249681,0.663067375
State,UT,TURB,50Pct,15,1.053861579,-0.925669759,3.033392916
State,UT,TURB,75Pct,34,3.920984956,-19.08373337,26.92570328
State,UT,TURB,90Pct,36,4.480569649,-18.25393676,27.21507606
State,UT,TURB,95Pct,38,5.384447801,-16.03208222,26.80097782
State,VA,TURB,5Pct,4,2.490838569,1.91849583,3.063181308
State,VA,TURB,10Pct,5,2.635930881,1.976385243,3.295476519
State,VA,TURB,25Pct,7,3.021092089,1.785944243,4.256239935
State,VA,TURB,50Pct,10,4.080463477,-10.93991512,19.10084208
State,VA,TURB,75Pct,14,6.796177351,-14.12515696,27.71751166
State,VA,TURB,90Pct,20,35.50356713,15.08140622,55.92572804
State,VA,TURB,95Pct,20,41.53178356,22.07500397,60.98856316
State,VT,TURB,5Pct,1,0.293100109,0.198636647,0.387563572
State,VT,TURB,10Pct,2,0.408200343,0.273179672,0.543221015
State,VT,TURB,25Pct,3,0.612426867,0.252331497,0.972522237
State,VT,TURB,50Pct,6,1.083521352,0.157437845,2.009604858
State,VT,TURB,75Pct,8,1.217691556,-1.28630264,3.721685752
State,VT,TURB,90Pct,8,1.436619854,-0.891101782,3.764341491
State,VT,TURB,95Pct,9,3.890492085,1.609712899,6.171271271
State,WA,TURB,5Pct,1,0.030863474,0.030334431,0.031392517
State,WA,TURB,10Pct,1,0.051984042,0.051454999,0.052513084
State,WA,TURB,25Pct,5,0.372002026,0.112370509,0.631633543
State,WA,TURB,50Pct,11,0.55055763,0.191390986,0.909724275
State,WA,TURB,75Pct,15,0.696268939,-2.100201265,3.492739143
State,WA,TURB,90Pct,25,1.50654721,-1.983879725,4.996974144
State,WA,TURB,95Pct,25,1.569908913,-1.915629863,5.055447689
State,WI,TURB,5Pct,5,1.329839136,1.011738067,1.647940205
State,WI,TURB,10Pct,5,1.471691484,1.331641023,1.611741945
State,WI,TURB,25Pct,16,2.524175441,1.584779552,3.463571329
State,WI,TURB,50Pct,22,3.566557568,2.561052671,4.572062465
State,WI,TURB,75Pct,29,4.588158827,-97.53709264,106.7134103
State,WI,TURB,90Pct,38,8.146171898,-90.01076538,106.3031092
State,WI,TURB,95Pct,41,12.99420728,-87.7117177,113.7001323
State,WV,TURB,5Pct,2,1.039923067,0.542552674,1.53729346
State,WV,TURB,10Pct,2,1.128385466,0.177244185,2.079526746
State,WV,TURB,25Pct,5,3.144991282,1.910928942,4.379053622
State,WV,TURB,50Pct,5,3.291700307,0.701070507,5.882330107
State,WV,TURB,75Pct,7,9.094752162,4.68842192,13.50108241
State,WV,TURB,90Pct,7,10.66390086,7.107318612,14.22048312
State,WV,TURB,95Pct,7,11.18695043,7.642528437,14.73137243
State,WY,TURB,5Pct,1,0.283353844,0.251380153,0.315327534
State,WY,TURB,10Pct,4,0.352036935,-0.085805496,0.789879366
State,WY,TURB,25Pct,9,1.142273236,0.635588004,1.648958468
State,WY,TURB,50Pct,11,1.394501976,-0.77929737,3.568301322
State,WY,TURB,75Pct,11,1.433760802,-0.31990841,3.187430014
State,WY,TURB,90Pct,11,1.457316098,-0.232363247,3.146995443
State,WY,TURB,95Pct,13,2.054120251,0.465143531,3.64309697
Ecoregion,CPL,SECCHI,5Pct,9,0.24724633,0.147203535,0.347289125
Ecoregion,CPL,SECCHI,10Pct,19,0.325138602,0.204204007,0.446073197
Ecoregion,CPL,SECCHI,25Pct,34,0.450878463,0.222853137,0.678903789
Ecoregion,CPL,SECCHI,50Pct,89,1.16395613,0.734644995,1.593267266
Ecoregion,CPL,SECCHI,75Pct,92,1.324501273,0.017213804,2.631788741
Ecoregion,CPL,SECCHI,90Pct,105,1.692487389,-0.391126365,3.776101142
Ecoregion,CPL,SECCHI,95Pct,110,2.417281716,0.375907552,4.458655881
Ecoregion,NAP,SECCHI,5Pct,9,0.996303406,0.77527567,1.217331141
Ecoregion,NAP,SECCHI,10Pct,10,1.06681083,0.93203632,1.201585339
Ecoregion,NAP,SECCHI,25Pct,24,1.47149933,0.835629841,2.107368819
Ecoregion,NAP,SECCHI,50Pct,49,2.639268519,1.88224244,3.396294598
Ecoregion,NAP,SECCHI,75Pct,64,3.33872803,2.751840907,3.925615153
Ecoregion,NAP,SECCHI,90Pct,74,4.083121748,1.722040263,6.444203233
Ecoregion,NAP,SECCHI,95Pct,81,4.676311423,2.620040635,6.732582211
Ecoregion,NPL,SECCHI,5Pct,6,0.321709661,0.305369774,0.338049549
Ecoregion,NPL,SECCHI,10Pct,13,0.429256991,0.353237901,0.505276081
Ecoregion,NPL,SECCHI,25Pct,19,0.56916535,0.140042493,0.998288207
Ecoregion,NPL,SECCHI,50Pct,40,0.983388859,0.140393217,1.826384501
Ecoregion,NPL,SECCHI,75Pct,60,2.157107578,-0.790997661,5.105212818
Ecoregion,NPL,SECCHI,90Pct,60,2.190504071,-0.163696735,4.544704878
Ecoregion,NPL,SECCHI,95Pct,62,2.263534215,-0.04152142,4.568589849
Ecoregion,SAP,SECCHI,5Pct,1,0.12,-0.15843171,0.39843171
Ecoregion,SAP,SECCHI,10Pct,8,0.464099702,0.182262032,0.745937372
Ecoregion,SAP,SECCHI,25Pct,18,0.692042026,0.488739828,0.895344223
Ecoregion,SAP,SECCHI,50Pct,37,1.213761045,0.403100839,2.02442125
Ecoregion,SAP,SECCHI,75Pct,61,2.329452648,0.747458887,3.91144641
Ecoregion,SAP,SECCHI,90Pct,80,4.165590024,1.356170819,6.97500923
Ecoregion,SAP,SECCHI,95Pct,80,4.316653379,1.847604226,6.785702533
Ecoregion,SPL,SECCHI,5Pct,7,0.126481004,0.120849162,0.132112845
Ecoregion,SPL,SECCHI,10Pct,13,0.164078796,0.024090655,0.304066937
Ecoregion,SPL,SECCHI,25Pct,30,0.331983261,0.218565165,0.445401357
Ecoregion,SPL,SECCHI,50Pct,30,0.349196016,0.096869977,0.601522056
Ecoregion,SPL,SECCHI,75Pct,65,0.932210465,-0.427536621,2.291957551
Ecoregion,SPL,SECCHI,90Pct,84,2.16505484,-11.18753897,15.51764865
Ecoregion,SPL,SECCHI,95Pct,87,3.063972283,-10.23151332,16.35945789
Ecoregion,TPL,SECCHI,5Pct,1,0.045,-0.075629305,0.165629305
Ecoregion,TPL,SECCHI,10Pct,9,0.186798425,0.029933871,0.34366298
Ecoregion,TPL,SECCHI,25Pct,40,0.425684475,0.256119702,0.595249248
Ecoregion,TPL,SECCHI,50Pct,68,0.846666526,0.601144058,1.092188994
Ecoregion,TPL,SECCHI,75Pct,106,1.309922687,0.297206146,2.322639227
Ecoregion,TPL,SECCHI,90Pct,133,3.006766806,0.133619075,5.879914538
Ecoregion,TPL,SECCHI,95Pct,139,3.973686653,0.825173975,7.12219933
Ecoregion,UMW,SECCHI,5Pct,6,0.448724223,0.400883759,0.496564687
Ecoregion,UMW,SECCHI,10Pct,19,0.82583663,0.5273191,1.124354159
Ecoregion,UMW,SECCHI,25Pct,36,1.248808231,1.004919176,1.492697285
Ecoregion,UMW,SECCHI,50Pct,70,2.092912977,1.491918615,2.69390734
Ecoregion,UMW,SECCHI,75Pct,108,3.228998492,2.206251412,4.251745571
Ecoregion,UMW,SECCHI,90Pct,134,4.980621261,2.304896719,7.656345803
Ecoregion,UMW,SECCHI,95Pct,138,6.066646854,3.840451608,8.292842099
Ecoregion,WMT,SECCHI,5Pct,15,1.017768174,0.626275257,1.40926109
Ecoregion,WMT,SECCHI,10Pct,26,1.397042035,1.004880937,1.789203132
Ecoregion,WMT,SECCHI,25Pct,50,2.349604135,1.379760011,3.31944826
Ecoregion,WMT,SECCHI,50Pct,90,4.211303385,2.680757132,5.741849638
Ecoregion,WMT,SECCHI,75Pct,109,5.691987533,4.392185259,6.991789808
Ecoregion,WMT,SECCHI,90Pct,124,7.137694126,3.688516993,10.58687126
Ecoregion,WMT,SECCHI,95Pct,131,8.50901189,6.319617684,10.6984061
Ecoregion,XER,SECCHI,5Pct,12,0.290989671,0.224726633,0.357252709
Ecoregion,XER,SECCHI,10Pct,19,0.390937393,0.024211263,0.757663522
Ecoregion,XER,SECCHI,25Pct,37,1.26110858,0.590029316,1.932187844
Ecoregion,XER,SECCHI,50Pct,51,1.896984511,-0.002549295,3.796518317
Ecoregion,XER,SECCHI,75Pct,79,4.319041138,-0.920498332,9.558580608
Ecoregion,XER,SECCHI,90Pct,81,4.826313115,-0.011790609,9.664416839
Ecoregion,XER,SECCHI,95Pct,81,4.832722371,0.176132808,9.489311933
Ecoregion,CPL,PTL,5Pct,10,19.71315402,12.19122198,27.23508607
Ecoregion,CPL,PTL,10Pct,15,22.60695401,19.6886104,25.52529761
Ecoregion,CPL,PTL,25Pct,33,34.39651343,27.57862995,41.2143969
Ecoregion,CPL,PTL,50Pct,46,41.39121322,15.03831829,67.74410815
Ecoregion,CPL,PTL,75Pct,90,109.0574907,30.83897147,187.27601
Ecoregion,CPL,PTL,90Pct,115,213.727014,-1257.694667,1685.148695
Ecoregion,CPL,PTL,95Pct,123,704.3497878,-740.1521353,2148.851711
Ecoregion,NAP,PTL,5Pct,11,6.091993526,4.763196467,7.420790584
Ecoregion,NAP,PTL,10Pct,16,8.016851185,5.787273157,10.24642921
Ecoregion,NAP,PTL,25Pct,21,9.348355719,7.279575585,11.41713585
Ecoregion,NAP,PTL,50Pct,36,12.65565585,7.765599024,17.54571268
Ecoregion,NAP,PTL,75Pct,70,21.3518434,-18.92039269,61.62407949
Ecoregion,NAP,PTL,90Pct,93,70.82814264,-10.15621221,151.8124975
Ecoregion,NAP,PTL,95Pct,95,105.3046504,27.04901258,183.5602883
Ecoregion,NPL,PTL,5Pct,21,68.09180773,52.25465842,83.92895705
Ecoregion,NPL,PTL,10Pct,21,68.93088961,68.36827645,69.49350277
Ecoregion,NPL,PTL,25Pct,29,89.96362338,9.226191633,170.7010551
Ecoregion,NPL,PTL,50Pct,44,235.0306862,109.0517533,361.0096191
Ecoregion,NPL,PTL,75Pct,57,345.9119349,-1305.265643,1997.089512
Ecoregion,NPL,PTL,90Pct,64,464.2317618,-1132.647303,2061.110827
Ecoregion,NPL,PTL,95Pct,67,653.3785956,-888.9915807,2195.748772
Ecoregion,SAP,PTL,5Pct,9,9.233607472,6.903317329,11.56389761
Ecoregion,SAP,PTL,10Pct,9,9.772346198,6.904152009,12.64054039
Ecoregion,SAP,PTL,25Pct,24,18.07372562,2.540024292,33.60742695
Ecoregion,SAP,PTL,50Pct,50,36.79090997,14.6519446,58.92987534
Ecoregion,SAP,PTL,75Pct,70,63.25820681,-116.9183121,243.4347258
Ecoregion,SAP,PTL,90Pct,82,135.2200946,-143.1915688,413.631758
Ecoregion,SAP,PTL,95Pct,87,381.8880519,104.2251869,659.5509168
Ecoregion,SPL,PTL,5Pct,8,19.01167855,10.93646761,27.0868895
Ecoregion,SPL,PTL,10Pct,8,22.81300663,18.20218756,27.4238257
Ecoregion,SPL,PTL,25Pct,21,42.95765228,-9.853677217,95.76898177
Ecoregion,SPL,PTL,50Pct,54,128.5619413,72.294485,184.8293976
Ecoregion,SPL,PTL,75Pct,56,141.039887,-1588.847757,1870.927531
Ecoregion,SPL,PTL,90Pct,75,440.1710466,-1283.271699,2163.613792
Ecoregion,SPL,PTL,95Pct,88,1624.902103,-13.87638476,3263.680592
Ecoregion,TPL,PTL,5Pct,6,12.80295445,10.08400694,15.52190196
Ecoregion,TPL,PTL,10Pct,16,22.40502867,13.54994974,31.26010761
Ecoregion,TPL,PTL,25Pct,42,44.88624503,25.46808488,64.30440517
Ecoregion,TPL,PTL,50Pct,70,71.42201905,32.37860894,110.4654292
Ecoregion,TPL,PTL,75Pct,102,147.6633714,1.927952949,293.3987898
Ecoregion,TPL,PTL,90Pct,135,428.4434168,-312.9089826,1169.795816
Ecoregion,TPL,PTL,95Pct,135,452.3101457,-233.3737608,1137.994052
Ecoregion,UMW,PTL,5Pct,5,9.466596387,9.128889747,9.804303027
Ecoregion,UMW,PTL,10Pct,16,14.01602592,10.3631484,17.66890345
Ecoregion,UMW,PTL,25Pct,33,18.7455663,14.04651827,23.44461434
Ecoregion,UMW,PTL,50Pct,64,27.16924606,23.69032795,30.64816417
Ecoregion,UMW,PTL,75Pct,99,39.70283924,26.06475206,53.34092642
Ecoregion,UMW,PTL,90Pct,128,70.0723103,31.01856609,109.1260545
Ecoregion,UMW,PTL,95Pct,131,77.79123277,35.41457884,120.1678867
Ecoregion,WMT,PTL,5Pct,14,8.313935334,6.134112997,10.49375767
Ecoregion,WMT,PTL,10Pct,14,8.910565304,7.89824989,9.922880718
Ecoregion,WMT,PTL,25Pct,36,13.50366672,9.469049836,17.53828361
Ecoregion,WMT,PTL,50Pct,69,22.897992,15.22671984,30.56926416
Ecoregion,WMT,PTL,75Pct,120,49.87096006,31.92513782,67.81678231
Ecoregion,WMT,PTL,90Pct,144,83.11191005,19.55102277,146.6727973
Ecoregion,WMT,PTL,95Pct,145,84.52903493,-321.1239611,490.182031
Ecoregion,XER,PTL,5Pct,8,13.45375095,4.999562789,21.90793912
Ecoregion,XER,PTL,10Pct,13,21.30104498,17.06098835,25.5411016
Ecoregion,XER,PTL,25Pct,19,25.96913762,13.06023711,38.87803813
Ecoregion,XER,PTL,50Pct,27,33.62196352,0.351159541,66.8927675
Ecoregion,XER,PTL,75Pct,53,77.12440807,-83.34115378,237.5899699
Ecoregion,XER,PTL,90Pct,82,288.5169328,-1.147181818,578.1810473
Ecoregion,XER,PTL,95Pct,89,496.116108,-17.45791982,1009.690136
Ecoregion,CPL,NTL,5Pct,14,0.351047567,0.198676294,0.503418839
Ecoregion,CPL,NTL,10Pct,24,0.444119593,0.323061805,0.565177381
Ecoregion,CPL,NTL,25Pct,39,0.577613481,0.417215689,0.738011274
Ecoregion,CPL,NTL,50Pct,58,0.753771955,0.60109571,0.9064482
Ecoregion,CPL,NTL,75Pct,81,1.027835462,0.006064886,2.049606038
Ecoregion,CPL,NTL,90Pct,117,2.865090677,-1.133439417,6.863620771
Ecoregion,CPL,NTL,95Pct,122,5.833340042,1.956886193,9.709793891
Ecoregion,NAP,NTL,5Pct,5,0.136996859,0.079583467,0.194410251
Ecoregion,NAP,NTL,10Pct,6,0.155233883,0.080225276,0.230242491
Ecoregion,NAP,NTL,25Pct,35,0.296484312,0.245996195,0.346972429
Ecoregion,NAP,NTL,50Pct,54,0.333067009,0.282756716,0.383377303
Ecoregion,NAP,NTL,75Pct,73,0.438767496,0.292901206,0.584633785
Ecoregion,NAP,NTL,90Pct,88,0.690184399,-0.454018126,1.834386925
Ecoregion,NAP,NTL,95Pct,88,0.69358919,-0.428056419,1.815234799
Ecoregion,NPL,NTL,5Pct,13,0.896371614,0.350211886,1.442531343
Ecoregion,NPL,NTL,10Pct,18,1.202832321,1.025741944,1.379922697
Ecoregion,NPL,NTL,25Pct,22,1.370275635,0.533823938,2.206727331
Ecoregion,NPL,NTL,50Pct,32,1.859400765,1.212810091,2.505991439
Ecoregion,NPL,NTL,75Pct,51,2.675144948,0.571211112,4.779078785
Ecoregion,NPL,NTL,90Pct,62,3.335892082,-21.90893835,28.58072251
Ecoregion,NPL,NTL,95Pct,64,3.468469237,-21.64818585,28.58512433
Ecoregion,SAP,NTL,5Pct,13,0.180856529,0.179412888,0.18230017
Ecoregion,SAP,NTL,10Pct,14,0.190112635,0.05276164,0.327463629
Ecoregion,SAP,NTL,25Pct,31,0.321933258,0.172388762,0.471477753
Ecoregion,SAP,NTL,50Pct,48,0.488875779,0.377054329,0.600697229
Ecoregion,SAP,NTL,75Pct,55,0.555188403,-0.699657184,1.810033991
Ecoregion,SAP,NTL,90Pct,82,1.479777603,0.234411762,2.725143443
Ecoregion,SAP,NTL,95Pct,88,3.026237077,1.890432032,4.162042122
Ecoregion,SPL,NTL,5Pct,6,0.381091397,0.363429218,0.398753576
Ecoregion,SPL,NTL,10Pct,9,0.511394007,0.171822004,0.85096601
Ecoregion,SPL,NTL,25Pct,26,0.8280388,0.354327501,1.301750099
Ecoregion,SPL,NTL,50Pct,52,1.351129589,0.692034365,2.010224813
