type,subpopulation,indicator,statistic,n_resp,estimate,std_error,lcb95pct,ucb95pct
State,SD,SECCHI,95Pct,41,3.999038072,NA,2.197747775,4.75
State,SD,SECCHI,Mean,44,1.693371454,0.309285912,1.087182206,2.299560702
State,SD,SECCHI,Variance,44,1.875489337,0.451250374,0.991054855,2.759923819
State,SD,SECCHI,Std. Deviation,44,1.369485063,0.164751842,1.046577385,1.69239274
State,TN,SECCHI,5Pct,1,0.276702637,NA,0.0195,0.279620895
State,TN,SECCHI,10Pct,1,0.279482342,NA,0.174879294,0.283977686
State,TN,SECCHI,25Pct,1,0.287821458,NA,0.278114242,0.40379959
State,TN,SECCHI,50Pct,3,0.539884331,NA,0.28244443,0.71927722
State,TN,SECCHI,75Pct,7,0.714976243,NA,0.400462399,3.125
State,TN,SECCHI,90Pct,7,0.721646535,NA,0.403173335,3.125
State,TN,SECCHI,95Pct,7,0.723869965,NA,0.403997355,3.125
State,TN,SECCHI,Mean,9,0.576746175,0.105973138,0.369042642,0.784449708
State,TN,SECCHI,Variance,9,0.19802099,0.156531739,0,0.504817562
State,TN,SECCHI,Std. Deviation,9,0.444995495,0.175880139,0.100276756,0.789714234
State,TX,SECCHI,5Pct,2,0.170805156,NA,0.0195,0.345785218
State,TX,SECCHI,10Pct,7,0.34578104,NA,0.1465299,0.349996561
State,TX,SECCHI,25Pct,15,0.470720271,NA,0.345407322,0.845331716
State,TX,SECCHI,50Pct,32,1.199935964,NA,0.549017002,1.337437251
State,TX,SECCHI,75Pct,35,1.341763982,NA,0.968349898,5.6
State,TX,SECCHI,90Pct,44,3.132827818,NA,1.330299782,5.6
State,TX,SECCHI,95Pct,44,3.142247518,NA,1.337766857,5.6
State,TX,SECCHI,Mean,47,1.24667057,0.23969828,0.776870574,1.716470567
State,TX,SECCHI,Variance,47,0.903431086,0.365964061,0.186154707,1.620707464
State,TX,SECCHI,Std. Deviation,47,0.950489919,0.192513384,0.57317062,1.327809217
State,UT,SECCHI,5Pct,6,0.864642479,NA,0.201778344,0.940850739
State,UT,SECCHI,10Pct,7,0.943354036,NA,0.223833519,1.129976516
State,UT,SECCHI,25Pct,13,1.330411218,NA,0.944579033,1.349859376
State,UT,SECCHI,50Pct,20,1.78279725,NA,1.334942596,3.25700731
State,UT,SECCHI,75Pct,32,3.285242818,NA,2.246035733,5.238953269
State,UT,SECCHI,90Pct,38,5.23377545,NA,3.789860325,8.945703592
State,UT,SECCHI,95Pct,41,5.540802279,NA,4.84780063,9.055
State,UT,SECCHI,Mean,46,2.500284327,0.29851459,1.915206481,3.085362172
State,UT,SECCHI,Variance,46,3.110010949,0.889666437,1.366296775,4.853725124
State,UT,SECCHI,Std. Deviation,46,1.763522313,0.252241333,1.269138386,2.257906241
State,VA,SECCHI,5Pct,0,0.113268884,NA,0.111741099,0.114796668
State,VA,SECCHI,10Pct,0,0.116537767,NA,0.113482198,0.119593336
State,VA,SECCHI,25Pct,7,0.648455141,NA,0.112981124,0.876212039
State,VA,SECCHI,50Pct,10,0.877702601,NA,0.574898246,1.525159661
State,VA,SECCHI,75Pct,15,1.296117876,NA,0.87718715,3.675
State,VA,SECCHI,90Pct,16,1.528932794,NA,1.283220523,3.675
State,VA,SECCHI,95Pct,19,1.875521343,NA,1.528288186,3.675
State,VA,SECCHI,Mean,21,0.9459617,0.138675415,0.674162881,1.217760519
State,VA,SECCHI,Variance,21,0.283702564,0.068133685,0.150162994,0.417242133
State,VA,SECCHI,Std. Deviation,21,0.532637366,0.063958792,0.407280436,0.657994295
State,VT,SECCHI,5Pct,0,1.444098707,NA,1.434802635,1.778993858
State,VT,SECCHI,10Pct,1,1.790526369,NA,0.0195,1.999229017
State,VT,SECCHI,25Pct,4,3.027578638,NA,0.0195,5.112319349
State,VT,SECCHI,50Pct,6,5.109632518,NA,1.797389336,5.292794618
State,VT,SECCHI,75Pct,7,5.268528588,NA,5.075378238,6.15
State,VT,SECCHI,90Pct,7,5.295545285,NA,5.107708232,6.15
State,VT,SECCHI,95Pct,8,6.083569715,NA,5.281465793,6.15
State,VT,SECCHI,Mean,9,4.260269928,0.491991931,3.295983461,5.224556394
State,VT,SECCHI,Variance,9,2.405446874,0.747368019,0.940632473,3.870261275
State,VT,SECCHI,Std. Deviation,9,1.550950313,0.240938737,1.078719066,2.02318156
State,WA,SECCHI,5Pct,2,0.938761844,NA,0.930328019,0.95719567
State,WA,SECCHI,10Pct,4,0.992534198,NA,0.0195,1.769792222
State,WA,SECCHI,25Pct,10,2.454881416,NA,0.95033534,5.161852458
State,WA,SECCHI,50Pct,24,5.195253798,NA,1.419812175,5.700715836
State,WA,SECCHI,75Pct,25,5.691710019,NA,3.283680275,7.5
State,WA,SECCHI,90Pct,29,7.181976042,NA,5.684894415,7.5
State,WA,SECCHI,95Pct,30,7.435086823,NA,5.704659259,7.5
State,WA,SECCHI,Mean,31,4.464391448,0.523756121,3.437848313,5.490934582
State,WA,SECCHI,Variance,31,4.711952017,1.103484691,2.549161764,6.874742269
State,WA,SECCHI,Std. Deviation,31,2.170703116,0.254176788,1.672525765,2.668880466
State,WI,SECCHI,5Pct,5,0.445413302,NA,0.440805032,0.495037167
State,WI,SECCHI,10Pct,10,0.841142277,NA,0.273242288,0.998590946
State,WI,SECCHI,25Pct,15,1.048162321,NA,0.499065902,2.490051646
State,WI,SECCHI,50Pct,36,3.03298579,NA,1.047227185,6.159244117
State,WI,SECCHI,75Pct,47,6.158839709,NA,2.385625021,15.2
State,WI,SECCHI,90Pct,47,6.184026442,NA,3.027306906,15.2
State,WI,SECCHI,95Pct,47,6.19242202,NA,3.038324601,15.2
State,WI,SECCHI,Mean,50,3.38370484,0.69474315,2.022033288,4.745376391
State,WI,SECCHI,Variance,50,5.094295637,0.869378241,3.390345596,6.798245678
State,WI,SECCHI,Std. Deviation,50,2.257054638,0.192591315,1.879582597,2.634526678
State,WV,SECCHI,5Pct,0,0.422714932,NA,0.421623672,0.423806192
State,WV,SECCHI,10Pct,1,0.495161127,NA,0.0195,0.498611153
State,WV,SECCHI,25Pct,1,0.498214056,NA,0.422334734,1.247427139
State,WV,SECCHI,50Pct,2,1.248302272,NA,0.496723947,2.366169837
State,WV,SECCHI,75Pct,3,1.924697454,NA,1.247094691,4.82
State,WV,SECCHI,90Pct,6,2.709375844,NA,1.924242907,4.82
State,WV,SECCHI,95Pct,7,4.812363373,NA,2.370525195,4.82
State,WV,SECCHI,Mean,8,1.562408933,0.308890141,0.956995382,2.167822484
State,WV,SECCHI,Variance,8,1.303913918,0.65759812,0.015045287,2.592782549
State,WV,SECCHI,Std. Deviation,8,1.141890502,0.287942722,0.577533136,1.706247867
State,WY,SECCHI,5Pct,1,2.120407635,NA,1.995430349,2.497111241
State,WY,SECCHI,10Pct,2,2.49752859,NA,1.995612164,2.618286904
State,WY,SECCHI,25Pct,4,2.620361106,NA,2.4930327,2.979301281
State,WY,SECCHI,50Pct,9,3.343964072,NA,2.619518435,3.399311175
State,WY,SECCHI,75Pct,10,3.398095973,NA,3.10715926,24
State,WY,SECCHI,90Pct,14,6.869868386,NA,3.950031292,24
State,WY,SECCHI,95Pct,16,11.81051024,NA,5.432943859,24
State,WY,SECCHI,Mean,18,4.517881065,0.89771091,2.758400013,6.277362118
State,WY,SECCHI,Variance,18,20.85457239,14.89115236,0,50.0406947
State,WY,SECCHI,Std. Deviation,18,4.566680675,1.63041314,1.37112964,7.76223171
All_Sites,All_Sites,CHL,5Pct,87,1.272780988,NA,1.175052287,1.682995964
All_Sites,All_Sites,CHL,10Pct,158,1.939222837,NA,1.679250609,2.201642619
All_Sites,All_Sites,CHL,25Pct,304,3.516430902,NA,2.735582066,4.13241369
All_Sites,All_Sites,CHL,50Pct,534,8.710652276,NA,6.495904465,11.45038349
All_Sites,All_Sites,CHL,75Pct,759,24.9244048,NA,21.63201616,32.45765196
All_Sites,All_Sites,CHL,90Pct,922,67.1119502,NA,52.54972766,93.02636287
All_Sites,All_Sites,CHL,95Pct,980,105.2232224,NA,77.32333478,184.8346856
All_Sites,All_Sites,CHL,Mean,1034,25.29597426,2.318799674,20.75121041,29.84073811
All_Sites,All_Sites,CHL,Variance,1034,1950.711323,314.1643396,1334.960532,2566.462114
All_Sites,All_Sites,CHL,Std. Deviation,1034,44.16685775,3.556562043,37.19612424,51.13759126
Region,Region_1,CHL,5Pct,4,1.47007249,NA,1.271155727,1.508095619
Region,Region_1,CHL,10Pct,8,1.677062958,NA,1.468264655,1.915526171
Region,Region_1,CHL,25Pct,19,2.234965808,NA,1.875602869,2.445542234
Region,Region_1,CHL,50Pct,42,3.947134637,NA,2.733915533,5.379994736
Region,Region_1,CHL,75Pct,56,6.524829152,NA,5.273222689,18.09886215
Region,Region_1,CHL,90Pct,69,18.11497707,NA,12.81565453,33.76
Region,Region_1,CHL,95Pct,70,24.24858221,NA,18.11676138,33.74585252
Region,Region_1,CHL,Mean,74,7.089969515,0.994494675,5.140795768,9.039143262
Region,Region_1,CHL,Variance,74,52.88908159,12.08868097,29.19570227,76.58246091
Region,Region_1,CHL,Std. Deviation,74,7.272487992,0.831124161,5.643514569,8.901461415
Region,Region_10,CHL,5Pct,9,0.695774876,NA,0.230398221,1.010667336
Region,Region_10,CHL,10Pct,15,1.12175533,NA,0.690656373,1.364858017
Region,Region_10,CHL,25Pct,24,1.428240882,NA,1.19252297,1.858484664
Region,Region_10,CHL,50Pct,35,1.86783269,NA,1.696121138,3.714675091
Region,Region_10,CHL,75Pct,62,5.11722247,NA,3.021504288,10.43065313
Region,Region_10,CHL,90Pct,79,12.18670968,NA,10.42214891,41.81681325
Region,Region_10,CHL,95Pct,91,36.60983621,NA,15.76358549,45.57221345
Region,Region_10,CHL,Mean,100,6.925598753,1.422468034,4.137612637,9.713584869
Region,Region_10,CHL,Variance,100,675.225739,519.3098542,0,1693.05435
Region,Region_10,CHL,Std. Deviation,100,25.9851061,9.992452065,6.400259935,45.56995226
Region,Region_2,CHL,5Pct,2,1.68732811,NA,0,2.200093358
Region,Region_2,CHL,10Pct,4,2.20007988,NA,0,2.200874574
Region,Region_2,CHL,25Pct,4,2.201043057,NA,1.684900354,2.202453841
Region,Region_2,CHL,50Pct,4,2.202648353,NA,2.200039919,41.52177784
Region,Region_2,CHL,75Pct,17,35.6431922,NA,2.202239846,105.84
Region,Region_2,CHL,90Pct,18,41.51649358,NA,4.913346075,105.84
Region,Region_2,CHL,95Pct,18,41.55894896,NA,7.849897288,105.84
Region,Region_2,CHL,Mean,20,14.03721012,6.456617217,1.382472914,26.69194733
Region,Region_2,CHL,Variance,20,290.0901566,98.40667871,97.21661049,482.9637027
Region,Region_2,CHL,Std. Deviation,20,17.03203325,2.888870556,11.369951,22.69411549
Region,Region_3,CHL,5Pct,9,2.344620663,NA,0,5.644674538
Region,Region_3,CHL,10Pct,17,5.777124267,NA,2.229797612,7.592016861
Region,Region_3,CHL,25Pct,23,8.420498697,NA,5.191554951,16.31915449
Region,Region_3,CHL,50Pct,34,18.97706297,NA,11.35966965,52.42664869
Region,Region_3,CHL,75Pct,49,52.51329337,NA,25.28214748,93.57205782
Region,Region_3,CHL,90Pct,56,93.13917268,NA,52.49939689,118.8
Region,Region_3,CHL,95Pct,56,93.55217169,NA,52.60666876,118.8
Region,Region_3,CHL,Mean,60,33.80003791,6.267304256,21.51634729,46.08372853
Region,Region_3,CHL,Variance,60,983.5251814,270.4128195,453.5257942,1513.524569
Region,Region_3,CHL,Std. Deviation,60,31.36120504,4.311263218,22.9112844,39.81112567
Region,Region_4,CHL,5Pct,9,2.374782727,NA,1.682036362,2.376894519
Region,Region_4,CHL,10Pct,13,3.527713354,NA,1.349032744,6.345800593
Region,Region_4,CHL,25Pct,22,6.87677607,NA,4.180914819,10.88955536
Region,Region_4,CHL,50Pct,44,17.30629524,NA,9.369042128,29.20525055
Region,Region_4,CHL,75Pct,73,44.0439047,NA,24.43842027,121.0687701
Region,Region_4,CHL,90Pct,85,120.9668229,NA,35.89258225,217.6
Region,Region_4,CHL,95Pct,85,121.1809159,NA,57.79399427,217.6
Region,Region_4,CHL,Mean,88,38.11556336,10.03452254,18.44826058,57.78286615
Region,Region_4,CHL,Variance,88,2594.011959,1137.799701,363.9655246,4824.058394
Region,Region_4,CHL,Std. Deviation,88,50.93144372,11.16991408,29.03881441,72.82407303
Region,Region_5,CHL,5Pct,13,1.937183485,NA,1.499948872,2.569124078
Region,Region_5,CHL,10Pct,22,2.57386592,NA,1.938941069,2.806695629
Region,Region_5,CHL,25Pct,53,3.514338123,NA,2.832083339,4.134713394
Region,Region_5,CHL,50Pct,82,5.668911227,NA,4.144898162,11.87658538
Region,Region_5,CHL,75Pct,153,18.45870614,NA,14.00187351,25.61303142
Region,Region_5,CHL,90Pct,180,30.1147027,NA,25.69189951,75.25860566
Region,Region_5,CHL,95Pct,210,77.22287929,NA,48.63435794,195.7437369
Region,Region_5,CHL,Mean,232,18.482832,3.409334207,11.80065974,25.16500426
Region,Region_5,CHL,Variance,232,1303.181825,558.9895942,207.5823524,2398.781297
Region,Region_5,CHL,Std. Deviation,232,36.09960976,7.742321841,20.92493779,51.27428173
Region,Region_6,CHL,5Pct,13,3.590449844,NA,3.588944591,3.591955096
Region,Region_6,CHL,10Pct,14,3.737111212,NA,2.901333783,6.494085132
Region,Region_6,CHL,25Pct,34,7.784134478,NA,3.737877112,11.95529348
Region,Region_6,CHL,50Pct,64,21.19196818,NA,7.866195955,30.20312284
Region,Region_6,CHL,75Pct,88,48.0060297,NA,23.63551993,93.05560142
Region,Region_6,CHL,90Pct,96,71.09720193,NA,30.19508569,426
Region,Region_6,CHL,95Pct,103,97.8533523,NA,71.09492725,426
Region,Region_6,CHL,Mean,111,36.0226275,6.58617054,23.11397044,48.93128455
Region,Region_6,CHL,Variance,111,2583.195249,919.3676292,781.2678074,4385.122691
Region,Region_6,CHL,Std. Deviation,111,50.82514387,9.044417381,33.09841154,68.5518762
Region,Region_7,CHL,5Pct,0,1.181224465,NA,1.178039965,1.184408965
Region,Region_7,CHL,10Pct,0,1.191020359,NA,1.184651359,4.113453407
Region,Region_7,CHL,25Pct,7,4.314867326,NA,1.181659959,14.57305363
Region,Region_7,CHL,50Pct,32,19.99490452,NA,6.333002319,56.44210738
Region,Region_7,CHL,75Pct,49,64.72750389,NA,50.33757076,115.8232418
Region,Region_7,CHL,90Pct,63,116.8953447,NA,86.18545141,257.0397244
Region,Region_7,CHL,95Pct,68,209.4181636,NA,117.4055564,256.396918
Region,Region_7,CHL,Mean,76,48.75962962,8.278541845,32.53398576,64.98527348
Region,Region_7,CHL,Variance,76,4328.468532,1015.538068,2338.050493,6318.886571
Region,Region_7,CHL,Std. Deviation,76,65.79109767,7.717898807,50.66429397,80.91790136
Region,Region_8,CHL,5Pct,8,0.524465516,NA,0.331702685,1.013964687
Region,Region_8,CHL,10Pct,27,1.025385439,NA,0.517622597,1.247637291
Region,Region_8,CHL,25Pct,45,1.621675039,NA,1.030562372,3.513312965
Region,Region_8,CHL,50Pct,115,7.477735165,NA,3.103608675,11.19954163
Region,Region_8,CHL,75Pct,144,16.49477456,NA,11.19906957,39.066363
Region,Region_8,CHL,90Pct,181,57.54998695,NA,35.48869014,90.51992647
Region,Region_8,CHL,95Pct,193,90.16804414,NA,58.74551395,280.1739896
Region,Region_8,CHL,Mean,207,21.63979175,3.603802217,14.5764692,28.70311431
Region,Region_8,CHL,Variance,207,2585.289897,957.000229,709.6039154,4460.975879
Region,Region_8,CHL,Std. Deviation,207,50.84574611,9.410819018,32.40087977,69.29061245
Region,Region_9,CHL,5Pct,0,0.169714383,NA,0.15419641,0.185232356
Region,Region_9,CHL,10Pct,4,0.494617838,NA,0,2.199784903
Region,Region_9,CHL,25Pct,19,2.68905462,NA,0.779101967,3.784913071
Region,Region_9,CHL,50Pct,41,6.516912977,NA,3.19495678,11.99550012
Region,Region_9,CHL,75Pct,56,20.6871829,NA,8.994266684,174.4208098
Region,Region_9,CHL,90Pct,63,173.7623078,NA,13.98784613,253.8
Region,Region_9,CHL,95Pct,63,174.9340256,NA,20.7854701,253.8
Region,Region_9,CHL,Mean,66,34.18705462,14.70466963,5.366431744,63.00767749
Region,Region_9,CHL,Variance,66,3567.888486,1676.593602,281.8254094,6853.951563
Region,Region_9,CHL,Std. Deviation,66,59.73180464,14.03434579,32.22499235,87.23861694
State,AL,CHL,5Pct,0,1.26883233,NA,1.267231336,8.744077521
State,AL,CHL,10Pct,1,8.775453155,NA,0,9.346221528
State,AL,CHL,25Pct,2,9.346044726,NA,0,9.372912652
State,AL,CHL,50Pct,2,9.369932428,NA,1.269135537,35.64149421
State,AL,CHL,75Pct,4,17.33047178,NA,9.367131108,35.76
State,AL,CHL,90Pct,6,31.92219139,NA,17.28426977,35.76
State,AL,CHL,95Pct,7,35.65604816,NA,17.43041912,35.76
State,AL,CHL,Mean,8,13.1263659,2.667162321,7.898823811,18.35390799
State,AL,CHL,Variance,8,79.2500859,45.09925439,0,167.6430002
State,AL,CHL,Std. Deviation,8,8.902251732,2.533025112,3.93761374,13.86688972
State,AR,CHL,5Pct,1,6.494095529,NA,0,6.495436111
State,AR,CHL,10Pct,1,6.495347631,NA,0,10.30645989
State,AR,CHL,25Pct,3,10.31403385,NA,0,23.69890538
State,AR,CHL,50Pct,4,23.65128843,NA,0,74
State,AR,CHL,75Pct,4,23.80366556,NA,0,74
State,AR,CHL,90Pct,5,51.67418307,NA,23.80720187,74
State,AR,CHL,95Pct,6,58.91082028,NA,23.8686553,74
State,AR,CHL,Mean,8,23.35449581,2.217218245,19.0088279,27.70016371
State,AR,CHL,Variance,8,234.4200474,159.4095801,0,546.8570832
State,AR,CHL,Std. Deviation,8,15.31078206,5.205794826,5.107611695,25.51395243
State,AZ,CHL,5Pct,0,1.297882913,NA,1.297544994,1.298220832
State,AZ,CHL,10Pct,0,1.299765826,NA,1.299089988,3.217577241
State,AZ,CHL,25Pct,2,5.242171587,NA,1.298061432,10.36511284
State,AZ,CHL,50Pct,5,10.38865101,NA,6.435431405,15.32183087
State,AZ,CHL,75Pct,8,15.33750663,NA,10.39423109,252.8969712
State,AZ,CHL,90Pct,11,235.5476675,NA,32.26929719,253.8
State,AZ,CHL,95Pct,12,250.3206718,NA,38.91505146,253.8
State,AZ,CHL,Mean,13,37.76929921,17.0125753,4.425264346,71.11333408
State,AZ,CHL,Variance,13,5496.439652,3094.085615,0,11560.73602
State,AZ,CHL,Std. Deviation,13,74.13797712,20.86707606,33.23925958,115.0366947
State,CA,CHL,5Pct,0,0.165831923,NA,0.15114521,0.180518637
State,CA,CHL,10Pct,2,0.772693015,NA,0,2.597241309
State,CA,CHL,25Pct,12,2.689333053,NA,0.497427067,3.78967906
State,CA,CHL,50Pct,25,7.952571689,NA,2.77905364,11.99989728
State,CA,CHL,75Pct,32,20.75586436,NA,11.96903746,174.4366519
State,CA,CHL,90Pct,37,173.8456614,NA,16.88461125,176
State,CA,CHL,95Pct,37,174.9228307,NA,20.84573366,176
State,CA,CHL,Mean,38,35.34893008,14.59236475,6.748420711,63.94943944
State,CA,CHL,Variance,38,3590.904616,1663.760071,329.9947983,6851.814435
State,CA,CHL,Std. Deviation,38,59.9241572,13.88221503,32.71551573,87.13279868
State,CO,CHL,5Pct,1,0.524040056,NA,0,1.097052873
State,CO,CHL,10Pct,2,0.914646522,NA,0,1.25271858
State,CO,CHL,25Pct,6,1.256896736,NA,0.524663481,3.037880699
State,CO,CHL,50Pct,10,3.10247793,NA,1.256819978,5.181276811
State,CO,CHL,75Pct,14,5.181202021,NA,3.102975351,96.93327548
State,CO,CHL,90Pct,19,15.60978437,NA,5.184475566,218
State,CO,CHL,95Pct,20,95.58748829,NA,5.79549035,218
State,CO,CHL,Mean,23,12.29694572,5.398813797,1.715465118,22.87842632
State,CO,CHL,Variance,23,930.9954115,426.8540031,94.37693872,1767.613884
State,CO,CHL,Std. Deviation,23,30.51221741,6.994804693,16.80265214,44.22178269
State,CT,CHL,5Pct,0,1.273489416,NA,1.271468887,1.275509946
State,CT,CHL,10Pct,0,1.276978833,NA,1.272937773,1.511819928
State,CT,CHL,25Pct,4,2.816131343,NA,0,3.660645079
State,CT,CHL,50Pct,6,3.654125897,NA,1.278066276,28.26511688
State,CT,CHL,75Pct,9,26.05503135,NA,3.602486449,28.404
State,CT,CHL,90Pct,10,28.2838402,NA,26.02421587,28.404
State,CT,CHL,95Pct,10,28.3439201,NA,26.0381604,28.404
State,CT,CHL,Mean,11,13.16772051,4.825918069,3.709094903,22.62634612
State,CT,CHL,Variance,11,144.2846722,18.27348249,108.4693046,180.1000398
State,CT,CHL,Std. Deviation,11,12.01185549,0.760643621,10.52102138,13.50268959
State,DE,CHL,5Pct,0,3.048276174,NA,3.046747522,3.049804825
State,DE,CHL,10Pct,0,3.052552347,NA,3.049495044,3.055609651
State,DE,CHL,25Pct,2,12.70792546,NA,0,44.69422568
State,DE,CHL,50Pct,4,44.6165566,NA,3.054861216,92.13355935
State,DE,CHL,75Pct,5,77.9154256,NA,12.71983094,92.8
State,DE,CHL,90Pct,6,92.27523077,NA,77.83360908,92.8
State,DE,CHL,95Pct,6,92.53761539,NA,77.87848842,92.8
State,DE,CHL,Mean,7,43.39215495,11.76282799,20.33743573,66.44687417
State,DE,CHL,Variance,7,1195.81846,243.3831331,718.7962848,1672.840636
State,DE,CHL,Std. Deviation,7,34.58060815,3.51906959,27.6833585,41.47785781
State,FL,CHL,5Pct,0,1.683628808,NA,1.681308555,2.373793972
State,FL,CHL,10Pct,1,2.374103235,NA,0,2.376110763
State,FL,CHL,25Pct,1,2.376676124,NA,2.373379227,4.184084496
State,FL,CHL,50Pct,5,10.89334704,NA,2.375106152,11.30073888
State,FL,CHL,75Pct,6,11.2206509,NA,4.182149672,88.8
State,FL,CHL,90Pct,9,17.22612849,NA,11.22239267,88.8
State,FL,CHL,95Pct,12,34.50992746,NA,11.3029979,88.8
State,FL,CHL,Mean,16,9.679229199,2.097957124,5.567308795,13.7911496
State,FL,CHL,Variance,16,101.0126286,45.97840917,10.89660259,191.1286547
State,FL,CHL,Std. Deviation,16,10.0505039,2.287368356,5.567344301,14.5336635
State,GA,CHL,5Pct,4,6.848248749,NA,0,6.860615614
State,GA,CHL,10Pct,4,6.857541284,NA,3.564087486,6.87388783
State,GA,CHL,25Pct,4,6.885418887,NA,6.85294828,57.63365937
State,GA,CHL,50Pct,9,57.86686045,NA,6.858954415,121.0687286
State,GA,CHL,75Pct,10,120.8950116,NA,10.44576619,121.2
State,GA,CHL,90Pct,10,121.0780046,NA,32.51273613,121.2
State,GA,CHL,95Pct,10,121.1390023,NA,57.61320527,121.2
State,GA,CHL,Mean,11,59.52113516,20.35129249,19.63333484,99.40893547
State,GA,CHL,Variance,11,2242.878438,607.7790959,1051.653299,3434.103576
State,GA,CHL,Std. Deviation,11,47.35903755,6.416717139,34.78250306,59.93557204
State,IA,CHL,5Pct,0,4.113768976,NA,0,4.114352884
State,IA,CHL,10Pct,0,4.114204619,NA,0,4.115372435
State,IA,CHL,25Pct,0,4.115511548,NA,0,4.118431087
State,IA,CHL,50Pct,0,4.117689762,NA,0,104
State,IA,CHL,75Pct,0,4.119867977,NA,0,104
State,IA,CHL,90Pct,11,87.8588904,NA,4.119777594,104
State,IA,CHL,95Pct,14,101.6868116,NA,79.24737729,104
State,IA,CHL,Mean,15,19.59239672,11.57818811,-3.100434973,42.28522842
State,IA,CHL,Variance,15,1100.351091,654.7164532,0,2383.571759
State,IA,CHL,Std. Deviation,15,33.17154037,9.868647128,13.82934742,52.51373332
State,ID,CHL,5Pct,1,0.246252868,NA,0.018554302,1.117192386
State,ID,CHL,10Pct,6,1.117835455,NA,0.24749977,1.12519653
State,ID,CHL,25Pct,8,1.155110725,NA,1.117324368,2.330498328
State,ID,CHL,50Pct,18,2.822962408,NA,1.429710778,3.721741759
State,ID,CHL,75Pct,25,5.544178361,NA,3.560581831,22.26784403
State,ID,CHL,90Pct,33,24.45788629,NA,18.71887789,81.06161822
State,ID,CHL,95Pct,36,45.66609362,NA,24.42690198,764.64
State,ID,CHL,Mean,40,14.39293133,5.522888447,3.568268886,25.21759378
State,ID,CHL,Variance,40,4289.792592,3719.860652,0,11580.5855
State,ID,CHL,Std. Deviation,40,65.49650824,28.39739668,9.838633488,121.154383
State,IL,CHL,5Pct,2,4.530154375,NA,0,4.530736063
State,IL,CHL,10Pct,2,4.530585352,NA,0,4.531511529
State,IL,CHL,25Pct,2,4.531878285,NA,0.213441643,24.50716205
State,IL,CHL,50Pct,5,24.51763247,NA,4.530010054,57.27922239
State,IL,CHL,75Pct,5,24.72450171,NA,4.531797682,234.4
State,IL,CHL,90Pct,8,48.60879995,NA,24.72476957,234.4
State,IL,CHL,95Pct,9,57.26299177,NA,33.9115264,234.4
State,IL,CHL,Mean,13,22.20384879,6.878922657,8.72140813,35.68628945
State,IL,CHL,Variance,13,883.7477454,637.3093398,0,2132.851098
State,IL,CHL,Std. Deviation,13,29.72789507,10.71904584,8.718951285,50.73683886
State,IN,CHL,5Pct,1,1.931826928,NA,1.930464403,1.933189453
State,IN,CHL,10Pct,1,1.933819419,NA,1.931165781,1.936473057
State,IN,CHL,25Pct,1,1.939796893,NA,1.933236631,3.240625629
State,IN,CHL,50Pct,15,4.280116694,NA,1.936112362,26.83304337
State,IN,CHL,75Pct,33,17.19947028,NA,4.283959175,71.81625872
State,IN,CHL,90Pct,46,60.826987,NA,24.41486988,171
State,IN,CHL,95Pct,47,71.71193349,NA,26.81600545,171
State,IN,CHL,Mean,50,16.37988648,5.747668682,5.114662864,27.64511009
State,IN,CHL,Variance,50,667.2967637,273.1727395,131.8880327,1202.705495
State,IN,CHL,Std. Deviation,50,25.83208787,5.28746923,15.46883861,36.19533713
State,KS,CHL,5Pct,2,6.331438502,NA,0,6.332419475
State,KS,CHL,10Pct,2,6.332137197,NA,3.586760872,6.333296209
State,KS,CHL,25Pct,2,6.334233281,NA,6.332269537,6.421250109
State,KS,CHL,50Pct,6,9.711727846,NA,6.333368292,19.76913429
State,KS,CHL,75Pct,8,14.64709447,NA,8.562719063,50.4
State,KS,CHL,90Pct,13,29.23426058,NA,14.62324314,50.4
State,KS,CHL,95Pct,15,50.33194991,NA,21.70085441,50.4
State,KS,CHL,Mean,16,14.08730404,3.448842217,7.327697509,20.84691058
State,KS,CHL,Variance,16,157.8419131,85.69562346,0,325.8022487
State,KS,CHL,Std. Deviation,16,12.56351516,3.410495486,5.879066837,19.24796348
State,KY,CHL,5Pct,2,10.73165586,NA,0,13.3263371
State,KY,CHL,10Pct,3,13.31419254,NA,0,13.37079901
State,KY,CHL,25Pct,4,22.48247603,NA,0,22.53604751
State,KY,CHL,50Pct,4,22.5246507,NA,2.59304301,130.7177226
State,KY,CHL,75Pct,6,48.49110148,NA,22.51601791,133.14
State,KY,CHL,90Pct,8,126.2592419,NA,22.55070735,133.14
State,KY,CHL,95Pct,8,129.6996209,NA,22.55993632,133.14
State,KY,CHL,Mean,9,42.70454079,15.18194001,12.94848515,72.46059643
State,KY,CHL,Variance,9,1804.135906,1019.115268,0,3801.565127
State,KY,CHL,Std. Deviation,9,42.47512103,11.99661405,18.96218955,65.98805251
State,LA,CHL,5Pct,0,5.256675657,NA,5.248101047,5.265250267
State,LA,CHL,10Pct,1,7.760554483,NA,0,7.781404916
State,LA,CHL,25Pct,1,7.779345084,NA,5.248412315,7.809121047
State,LA,CHL,50Pct,1,7.810662752,NA,5.266093627,249.1390652
State,LA,CHL,75Pct,7,43.66698929,NA,7.807661718,426
State,LA,CHL,90Pct,12,249.0477239,NA,43.3941466,426
State,LA,CHL,95Pct,12,249.6964377,NA,47.02728449,426
State,LA,CHL,Mean,14,49.96441134,26.15794151,-1.304211943,101.2330346
