type,subpopulation,indicator,statistic,n_resp,estimate,lcb95pct,ucb95pct
State,MN,TURB,10Pct,8,1.097731208,0.92515907,1.270303346
State,MN,TURB,25Pct,16,1.585131233,1.256194702,1.914067764
State,MN,TURB,50Pct,24,2.234569505,0.642917555,3.826221456
State,MN,TURB,75Pct,37,7.20806538,1.977170734,12.43896003
State,MN,TURB,90Pct,40,10.65881108,0.296769231,21.02085292
State,MN,TURB,95Pct,45,20.72095534,-38.05363169,79.49554237
State,MO,TURB,5Pct,4,3.377474158,3.33981787,3.415130446
State,MO,TURB,10Pct,4,3.460543805,3.422887517,3.498200093
State,MO,TURB,25Pct,7,5.571003923,3.188998672,7.953009175
State,MO,TURB,50Pct,9,6.254514606,1.4471268,11.06190241
State,MO,TURB,75Pct,13,9.456833734,-29.79537195,48.70903942
State,MO,TURB,90Pct,13,15.84634948,-23.2512365,54.94393546
State,MO,TURB,95Pct,13,17.97618806,-21.06985802,57.02223414
State,MS,TURB,5Pct,5,4.532479152,3.136122255,5.92883605
State,MS,TURB,10Pct,5,4.597062481,3.195337554,5.998787407
State,MS,TURB,25Pct,6,5.417202058,3.228255864,7.606148251
State,MS,TURB,50Pct,7,6.078695494,3.959428537,8.197962452
State,MS,TURB,75Pct,9,7.35348056,3.10213587,11.60482525
State,MS,TURB,90Pct,11,9.196084325,5.097335996,13.29483265
State,MS,TURB,95Pct,11,9.314008906,5.259006877,13.36901094
State,MT,TURB,5Pct,2,0.425420384,0.234142875,0.616697893
State,MT,TURB,10Pct,4,0.586272273,0.350048574,0.822495973
State,MT,TURB,25Pct,7,0.684258155,0.27323028,1.09528603
State,MT,TURB,50Pct,12,1.032788556,-7.573603736,9.639180848
State,MT,TURB,75Pct,26,15.1170154,-7.956305244,38.19033605
State,MT,TURB,90Pct,30,46.51578775,25.73918526,67.29239023
State,MT,TURB,95Pct,30,47.81289387,30.62772673,64.99806102
State,NC,TURB,5Pct,7,3.386609114,2.245785175,4.527433052
State,NC,TURB,10Pct,7,3.423424269,3.176753028,3.670095511
State,NC,TURB,25Pct,7,3.533869737,3.489065815,3.578673659
State,NC,TURB,50Pct,8,4.016737794,-18.36421355,26.39768914
State,NC,TURB,75Pct,9,10.57172686,-10.6203501,31.76380382
State,NC,TURB,90Pct,11,13.2352713,-7.900938043,34.37148063
State,NC,TURB,95Pct,11,13.86616313,-7.184843671,34.91716993
State,ND,TURB,5Pct,2,1.219255272,0.635559206,1.802951339
State,ND,TURB,10Pct,3,1.844627036,0.379770823,3.309483249
State,ND,TURB,25Pct,10,4.532674474,2.406926673,6.658422276
State,ND,TURB,50Pct,21,7.36549692,4.210173506,10.52082033
State,ND,TURB,75Pct,27,11.93694035,3.85820305,20.01567765
State,ND,TURB,90Pct,36,22.04641818,-292.3749249,336.4677613
State,ND,TURB,95Pct,43,121.4882047,-191.1385035,434.1149129
State,NE,TURB,5Pct,3,2.961509907,1.817548823,4.105470991
State,NE,TURB,10Pct,3,3.103450076,2.975783317,3.231116836
State,NE,TURB,25Pct,3,3.529270584,2.923987207,4.134553962
State,NE,TURB,50Pct,13,15.39531583,-54.21686222,85.00749389
State,NE,TURB,75Pct,26,65.50124174,-275.4718245,406.474308
State,NE,TURB,90Pct,26,166.8916854,-169.4164855,503.1998563
State,NE,TURB,95Pct,26,200.6884999,-132.8004757,534.1774755
State,NH,TURB,5Pct,1,0.695322391,0.660899036,0.729745746
State,NH,TURB,10Pct,2,0.717043349,0.595684765,0.838401932
State,NH,TURB,25Pct,4,0.973889124,0.792043258,1.15573499
State,NH,TURB,50Pct,5,1.211846286,-0.041643224,2.465335796
State,NH,TURB,75Pct,7,1.989687166,0.86573713,3.113637202
State,NH,TURB,90Pct,8,2.320723507,1.62835241,3.013094605
State,NH,TURB,95Pct,9,2.826700933,2.210785852,3.442616014
State,NJ,TURB,5Pct,1,0.51,0.158478534,0.861521466
State,NJ,TURB,10Pct,2,1.278951577,0.916892141,1.641011014
State,NJ,TURB,25Pct,2,1.336592428,0.859783296,1.813401559
State,NJ,TURB,50Pct,7,5.986321886,0.005852203,11.96679157
State,NJ,TURB,75Pct,9,9.277436477,1.360000155,17.1948728
State,NJ,TURB,90Pct,10,9.620983665,5.183515502,14.05845183
State,NJ,TURB,95Pct,10,14.48549183,10.05290166,18.91808201
State,NM,TURB,5Pct,1,0.72,0.129165575,1.310834425
State,NM,TURB,10Pct,1,0.72,0.118761858,1.321238142
State,NM,TURB,25Pct,1,0.72,0.087550709,1.352449291
State,NM,TURB,50Pct,3,1.495746296,-10.18498736,13.17647995
State,NM,TURB,75Pct,4,2.082822653,-9.597910998,13.7635563
State,NM,TURB,90Pct,6,2.324854625,-8.740610011,13.39031926
State,NM,TURB,95Pct,9,9.692176504,-1.354665889,20.7390189
State,NV,TURB,5Pct,1,0.5898344,0.413174932,0.766493869
State,NV,TURB,10Pct,3,0.864032361,0.46753692,1.260527802
State,NV,TURB,25Pct,5,1.529502477,0.608180327,2.450824628
State,NV,TURB,50Pct,7,2.491346845,1.499363058,3.483330631
State,NV,TURB,75Pct,9,2.695004482,-12.39052803,17.780537
State,NV,TURB,90Pct,11,3.099677002,-11.73427797,17.93363198
State,NV,TURB,95Pct,12,5.071200952,-9.587993448,19.73039535
State,NY,TURB,5Pct,1,0.503505493,0.500283577,0.50672741
State,NY,TURB,10Pct,1,0.508576765,0.491630337,0.525523193
State,NY,TURB,25Pct,4,0.578469983,0.484689324,0.672250642
State,NY,TURB,50Pct,6,0.646450896,-2.780215335,4.073117127
State,NY,TURB,75Pct,9,4.058319771,0.647214803,7.469424739
State,NY,TURB,90Pct,9,6.669327908,3.280144614,10.0585112
State,NY,TURB,95Pct,9,7.539663954,4.156189137,10.92313877
State,OH,TURB,5Pct,3,4.060575966,3.033947044,5.087204889
State,OH,TURB,10Pct,4,4.220990096,3.134798768,5.307181425
State,OH,TURB,25Pct,4,4.415584108,3.593577429,5.237590786
State,OH,TURB,50Pct,8,10.27631189,2.184605036,18.36801875
State,OH,TURB,75Pct,8,10.532913,-4.118262477,25.18408849
State,OH,TURB,90Pct,11,15.33716588,3.355802383,27.31852938
State,OH,TURB,95Pct,13,21.69052802,11.01139632,32.36965971
State,OK,TURB,5Pct,1,1.10036364,1.022569623,1.178157658
State,OK,TURB,10Pct,1,1.619015633,1.541221615,1.69680965
State,OK,TURB,25Pct,5,4.0537841,-1.431492272,9.539060472
State,OK,TURB,50Pct,15,12.24484483,-1.548565277,26.03825494
State,OK,TURB,75Pct,21,28.2768497,-2.409045119,58.96274452
State,OK,TURB,90Pct,25,50.76122658,27.89026734,73.63218582
State,OK,TURB,95Pct,28,71.86491987,52.44485007,91.28498968
State,OR,TURB,5Pct,6,0.391989704,0.233544195,0.550435213
State,OR,TURB,10Pct,7,0.451369873,0.295925389,0.606814356
State,OR,TURB,25Pct,8,0.474608971,0.234167409,0.715050532
State,OR,TURB,50Pct,12,0.62264243,0.163522957,1.081761904
State,OR,TURB,75Pct,16,1.388385062,-102.1304616,104.9072318
State,OR,TURB,90Pct,19,2.140539229,-100.9985136,105.279592
State,OR,TURB,95Pct,22,2.81797174,-100.0456243,105.6815677
State,PA,TURB,5Pct,1,0.480645934,0.060372174,0.900919694
State,PA,TURB,10Pct,1,0.605616981,0.090898449,1.120335513
State,PA,TURB,25Pct,6,1.766078676,0.316826657,3.215330696
State,PA,TURB,50Pct,9,3.561660069,1.662153417,5.461166721
State,PA,TURB,75Pct,12,5.3284721,3.123805703,7.533138497
State,PA,TURB,90Pct,14,6.232903671,5.199960427,7.265846915
State,PA,TURB,95Pct,15,6.850936037,6.004200566,7.697671508
State,RI,TURB,5Pct,1,0.47,0.294310179,0.645689821
State,RI,TURB,10Pct,1,0.47,0.278749427,0.661250573
State,RI,TURB,25Pct,2,0.618278093,0.18141795,1.055138235
State,RI,TURB,50Pct,3,0.971372515,-1.421309019,3.36405405
State,RI,TURB,75Pct,6,2.340965064,-0.371130596,5.053060725
State,RI,TURB,90Pct,7,5.295931715,2.663180473,7.928682958
State,RI,TURB,95Pct,7,6.297965858,3.680775367,8.915156348
State,SC,TURB,5Pct,2,2.839407859,1.957224233,3.721591484
State,SC,TURB,10Pct,3,2.971001886,2.052002178,3.890001594
State,SC,TURB,25Pct,3,3.220287679,2.907793995,3.532781362
State,SC,TURB,50Pct,6,5.151302383,0.157907864,10.1446969
State,SC,TURB,75Pct,7,6.913331614,2.806643433,11.02001979
State,SC,TURB,90Pct,7,7.352902705,3.544502274,11.16130314
State,SC,TURB,95Pct,7,7.499426402,3.70761372,11.29123908
State,SD,TURB,5Pct,4,1.254615713,1.062196029,1.447035397
State,SD,TURB,10Pct,4,1.282608451,1.233498222,1.331718679
State,SD,TURB,25Pct,14,2.751931924,1.893049083,3.610814766
State,SD,TURB,50Pct,16,3.199771039,-21.03791907,27.43746115
State,SD,TURB,75Pct,33,32.54176814,-219.9362135,285.0197498
State,SD,TURB,90Pct,41,83.33782355,-157.5908213,324.2664684
State,SD,TURB,95Pct,42,279.3680093,48.55206052,510.183958
State,TN,TURB,5Pct,1,2.980505793,2.979343712,2.981667875
State,TN,TURB,10Pct,1,2.991510701,2.99034862,2.992672782
State,TN,TURB,25Pct,1,3.024525424,3.023363343,3.025687505
State,TN,TURB,50Pct,3,6.381040571,-3.355016316,16.11709746
State,TN,TURB,75Pct,3,8.103308604,-1.632367695,17.8389849
State,TN,TURB,90Pct,3,9.136669424,-0.584976617,18.85831546
State,TN,TURB,95Pct,5,11.18652944,3.909114146,18.46394473
State,TX,TURB,5Pct,1,1.07,0.188402927,1.951597073
State,TX,TURB,10Pct,3,1.571794003,0.608065086,2.535522921
State,TX,TURB,25Pct,9,3.081097338,-0.489833796,6.652028473
State,TX,TURB,50Pct,25,10.74822892,0.84351708,20.65294075
State,TX,TURB,75Pct,28,12.12135989,-9.086506789,33.32922657
State,TX,TURB,90Pct,36,44.75997768,-252.5904358,342.1103912
State,TX,TURB,95Pct,37,54.22477974,-237.4259255,345.875485
State,UT,TURB,5Pct,2,0.538662434,0.381235536,0.696089332
State,UT,TURB,10Pct,4,0.714445916,0.532042648,0.896849184
State,UT,TURB,25Pct,5,0.904998813,0.375448661,1.434548965
State,UT,TURB,50Pct,12,2.511861839,-0.105839779,5.129563458
State,UT,TURB,75Pct,17,4.658460501,-72.69289788,82.00981888
State,UT,TURB,90Pct,19,22.71662621,-71.62712428,117.0603767
State,UT,TURB,95Pct,20,30.25440481,-60.10587713,120.6146867
State,VA,TURB,5Pct,1,1.553830543,-0.083325512,3.190986598
State,VA,TURB,10Pct,7,4.265873451,2.586812358,5.944934545
State,VA,TURB,25Pct,9,5.020576148,4.112460679,5.928691616
State,VA,TURB,50Pct,9,5.257096588,5.105663659,5.408529518
State,VA,TURB,75Pct,10,6.600903152,1.10113845,12.10066785
State,VA,TURB,90Pct,12,8.10857823,2.7394002,13.47775626
State,VA,TURB,95Pct,14,10.60968372,6.234673232,14.9846942
State,VT,TURB,5Pct,1,0.58,0.416705282,0.743294718
State,VT,TURB,10Pct,1,0.58,0.392241883,0.767758117
State,VT,TURB,25Pct,1,0.589482208,0.165121119,1.013843297
State,VT,TURB,50Pct,6,0.946922441,0.224432672,1.66941221
State,VT,TURB,75Pct,8,1.591783855,0.775634351,2.407933358
State,VT,TURB,90Pct,9,1.786525845,1.351208687,2.221843003
State,VT,TURB,95Pct,9,2.153262922,1.734906278,2.571619566
State,WA,TURB,5Pct,2,0.441303494,0.320573199,0.56203379
State,WA,TURB,10Pct,2,0.472995216,0.302539162,0.64345127
State,WA,TURB,25Pct,6,0.670703174,0.222000321,1.119406026
State,WA,TURB,50Pct,16,1.167903192,0.495035446,1.840770937
State,WA,TURB,75Pct,20,1.556330219,-5.249090514,8.361750953
State,WA,TURB,90Pct,27,4.43480698,-2.252752228,11.12236619
State,WA,TURB,95Pct,27,5.444001456,-1.233053668,12.12105658
State,WI,TURB,5Pct,5,1.376014022,1.104788986,1.647239058
State,WI,TURB,10Pct,8,1.42889023,0.908069617,1.949710844
State,WI,TURB,25Pct,18,2.036101735,1.587739965,2.484463504
State,WI,TURB,50Pct,23,2.509368434,1.498621253,3.520115614
State,WI,TURB,75Pct,39,4.08949607,-1.797397228,9.976389367
State,WI,TURB,90Pct,46,5.781723664,-2.96155641,14.52500374
State,WI,TURB,95Pct,49,14.27091007,5.628237004,22.91358313
State,WV,TURB,5Pct,3,2.001022047,1.705628907,2.296415187
State,WV,TURB,10Pct,3,2.034155898,2.013209259,2.055102538
State,WV,TURB,25Pct,3,2.133557452,2.112610813,2.154504092
State,WV,TURB,50Pct,5,4.14465816,0.617820123,7.671496197
State,WV,TURB,75Pct,6,5.453154233,2.274246856,8.632061609
State,WV,TURB,90Pct,6,5.721112168,2.58340023,8.858824106
State,WV,TURB,95Pct,6,5.81043148,2.686451354,8.934411605
State,WY,TURB,5Pct,2,0.433527928,0.29235552,0.574700336
State,WY,TURB,10Pct,5,0.577512919,0.388708657,0.766317181
State,WY,TURB,25Pct,8,0.814232154,0.482444564,1.146019744
State,WY,TURB,50Pct,10,1.037232204,-0.360033452,2.434497859
State,WY,TURB,75Pct,14,2.498393027,-244.2988542,249.2956403
State,WY,TURB,90Pct,16,6.579467299,-239.6340928,252.7930273
State,WY,TURB,95Pct,16,10.06080101,-236.0804179,256.2020199
Ecoregion,CPL,SECCHI,5Pct,7,0.243309901,0.085171866,0.401447936
Ecoregion,CPL,SECCHI,10Pct,16,0.304948894,0.182896225,0.427001562
Ecoregion,CPL,SECCHI,25Pct,50,0.683813563,0.2479868,1.119640326
Ecoregion,CPL,SECCHI,50Pct,85,1.303638529,0.929744768,1.67753229
Ecoregion,CPL,SECCHI,75Pct,99,1.612683679,0.102077638,3.123289719
Ecoregion,CPL,SECCHI,90Pct,115,3.964619028,2.431740395,5.49749766
Ecoregion,CPL,SECCHI,95Pct,115,4.282309514,2.803340523,5.761278505
Ecoregion,NAP,SECCHI,5Pct,3,0.695520871,0.665427058,0.725614685
Ecoregion,NAP,SECCHI,10Pct,8,0.860171417,0.74036949,0.979973344
Ecoregion,NAP,SECCHI,25Pct,8,0.944940702,0.632031296,1.257850109
Ecoregion,NAP,SECCHI,50Pct,38,2.203298041,0.825302118,3.581293964
Ecoregion,NAP,SECCHI,75Pct,57,3.708259495,1.894800289,5.5217187
Ecoregion,NAP,SECCHI,90Pct,64,4.635780456,2.86571288,6.405848032
Ecoregion,NAP,SECCHI,95Pct,72,5.843105745,4.275463508,7.410747981
Ecoregion,NPL,SECCHI,5Pct,1,0.045,0.002092555,0.087907445
Ecoregion,NPL,SECCHI,10Pct,1,0.049797245,-0.042450338,0.142044827
Ecoregion,NPL,SECCHI,25Pct,9,0.2873398,0.12170226,0.452977339
Ecoregion,NPL,SECCHI,50Pct,20,0.446067581,0.17924519,0.712889972
Ecoregion,NPL,SECCHI,75Pct,33,0.917393689,0.436081781,1.398705597
Ecoregion,NPL,SECCHI,90Pct,42,1.499515418,-3.906483092,6.905513927
Ecoregion,NPL,SECCHI,95Pct,46,1.81338617,-3.329535067,6.956307406
Ecoregion,SAP,SECCHI,5Pct,1,0.36819299,0.362349037,0.374036943
Ecoregion,SAP,SECCHI,10Pct,3,0.425292775,0.1995775,0.651008051
Ecoregion,SAP,SECCHI,25Pct,20,0.74570624,0.504526237,0.986886244
Ecoregion,SAP,SECCHI,50Pct,37,1.086449506,0.798305198,1.374593815
Ecoregion,SAP,SECCHI,75Pct,52,1.327312336,0.053400659,2.601224013
Ecoregion,SAP,SECCHI,90Pct,60,1.687096096,-1.379331175,4.753523366
Ecoregion,SAP,SECCHI,95Pct,82,3.656625149,0.596895874,6.716354425
Ecoregion,SPL,SECCHI,5Pct,1,0.043609039,0.040690406,0.046527671
Ecoregion,SPL,SECCHI,10Pct,1,0.073658052,0.064470642,0.082845463
Ecoregion,SPL,SECCHI,25Pct,13,0.174416386,-0.04234916,0.391181933
Ecoregion,SPL,SECCHI,50Pct,41,0.682758184,0.164258313,1.201258056
Ecoregion,SPL,SECCHI,75Pct,54,1.191843445,0.186735826,2.196951064
Ecoregion,SPL,SECCHI,90Pct,63,1.84469053,0.631494664,3.057886395
Ecoregion,SPL,SECCHI,95Pct,73,2.733309197,1.650453099,3.816165295
Ecoregion,TPL,SECCHI,5Pct,9,0.223385149,0.155685563,0.291084736
Ecoregion,TPL,SECCHI,10Pct,16,0.273734581,0.161713368,0.385755793
Ecoregion,TPL,SECCHI,25Pct,50,0.601473457,0.226497515,0.976449398
Ecoregion,TPL,SECCHI,50Pct,97,1.200151256,0.744818715,1.655483797
Ecoregion,TPL,SECCHI,75Pct,97,1.239175716,-1.170492183,3.648843616
Ecoregion,TPL,SECCHI,90Pct,110,1.54041129,-0.755398801,3.83622138
Ecoregion,TPL,SECCHI,95Pct,123,1.826918592,0.143327999,3.510509186
Ecoregion,UMW,SECCHI,5Pct,8,0.457400561,0.340658784,0.574142337
Ecoregion,UMW,SECCHI,10Pct,13,0.51592598,0.147853697,0.883998263
Ecoregion,UMW,SECCHI,25Pct,43,1.444893699,1.087246645,1.802540752
Ecoregion,UMW,SECCHI,50Pct,59,1.747592595,1.210386248,2.284798942
Ecoregion,UMW,SECCHI,75Pct,103,3.377707966,2.498956408,4.256459523
Ecoregion,UMW,SECCHI,90Pct,120,4.109115431,-0.161892485,8.380123346
Ecoregion,UMW,SECCHI,95Pct,123,4.319491812,1.64627675,6.992706874
Ecoregion,WMT,SECCHI,5Pct,9,0.572010467,0.10786547,1.036155463
Ecoregion,WMT,SECCHI,10Pct,17,1.139932035,0.32186515,1.95799892
Ecoregion,WMT,SECCHI,25Pct,42,2.331843289,1.802113529,2.861573048
Ecoregion,WMT,SECCHI,50Pct,61,3.235886358,2.689471251,3.782301466
Ecoregion,WMT,SECCHI,75Pct,82,4.798757654,3.027018731,6.570496576
Ecoregion,WMT,SECCHI,90Pct,97,6.901271726,3.037140683,10.76540277
Ecoregion,WMT,SECCHI,95Pct,106,9.445749307,0.94254913,17.94894949
Ecoregion,XER,SECCHI,5Pct,1,0.062019107,0.053790264,0.07024795
Ecoregion,XER,SECCHI,10Pct,1,0.083089617,0.074860774,0.09131846
Ecoregion,XER,SECCHI,25Pct,10,0.504007488,-0.348600075,1.356615052
Ecoregion,XER,SECCHI,50Pct,37,2.274980612,0.918308051,3.631653173
Ecoregion,XER,SECCHI,75Pct,51,3.13367469,-0.94938658,7.21673596
Ecoregion,XER,SECCHI,90Pct,51,3.198288185,-0.303945699,6.700522069
Ecoregion,XER,SECCHI,95Pct,62,4.558519658,1.40438241,7.712656905
Ecoregion,CPL,PTL,5Pct,1,5.992392995,5.823314009,6.16147198
Ecoregion,CPL,PTL,10Pct,1,7.015669367,6.846590382,7.184748352
Ecoregion,CPL,PTL,25Pct,18,20.39972713,2.649680163,38.14977409
Ecoregion,CPL,PTL,50Pct,47,44.56955787,19.12838878,70.01072697
Ecoregion,CPL,PTL,75Pct,69,74.69768276,-3.36084122,152.7562067
Ecoregion,CPL,PTL,90Pct,104,181.7372646,4.224036627,359.2504926
Ecoregion,CPL,PTL,95Pct,117,277.6356214,-6.640269469,561.9115124
Ecoregion,NAP,PTL,5Pct,5,4.605158497,2.925621926,6.284695068
Ecoregion,NAP,PTL,10Pct,13,6.624087616,4.155409278,9.092765953
Ecoregion,NAP,PTL,25Pct,24,8.935205765,6.453414748,11.41699678
Ecoregion,NAP,PTL,50Pct,50,15.79731039,6.088705165,25.50591562
Ecoregion,NAP,PTL,75Pct,77,31.47075388,-96.54870754,159.4902153
Ecoregion,NAP,PTL,90Pct,93,209.8851783,80.49442748,339.2759291
Ecoregion,NAP,PTL,95Pct,93,245.1619642,118.3243947,371.9995336
Ecoregion,NPL,PTL,5Pct,9,20.19134806,8.124098885,32.25859723
Ecoregion,NPL,PTL,10Pct,12,29.5480253,19.20014408,39.89590652
Ecoregion,NPL,PTL,25Pct,23,64.54936049,19.01428716,110.0844338
Ecoregion,NPL,PTL,50Pct,46,284.6786499,162.9024941,406.4548057
Ecoregion,NPL,PTL,75Pct,59,444.4889533,320.3974744,568.5804323
Ecoregion,NPL,PTL,90Pct,66,588.8331788,-177.4630657,1355.129423
Ecoregion,NPL,PTL,95Pct,70,1028.415842,248.1754294,1808.656255
Ecoregion,SAP,PTL,5Pct,26,15.12928153,15.04855082,15.21001225
Ecoregion,SAP,PTL,10Pct,32,18.3297184,7.033090998,29.62634579
Ecoregion,SAP,PTL,25Pct,48,31.68824508,18.73142298,44.64506719
Ecoregion,SAP,PTL,50Pct,67,48.04274969,34.55902028,61.52647911
Ecoregion,SAP,PTL,75Pct,76,59.04525114,21.60546026,96.48504202
Ecoregion,SAP,PTL,90Pct,86,109.6939163,-166.6103413,385.9981738
Ecoregion,SAP,PTL,95Pct,86,122.3443781,-151.6172607,396.3060168
Ecoregion,SPL,PTL,5Pct,6,16.08367381,15.96594624,16.20140137
Ecoregion,SPL,PTL,10Pct,18,25.04483146,13.4306101,36.65905282
Ecoregion,SPL,PTL,25Pct,29,36.87703245,9.677730209,64.0763347
Ecoregion,SPL,PTL,50Pct,41,83.08452942,13.74609201,152.4229668
Ecoregion,SPL,PTL,75Pct,58,173.6393986,-463.6351503,810.9139475
Ecoregion,SPL,PTL,90Pct,74,521.5206701,-64.76965394,1107.810994
Ecoregion,SPL,PTL,95Pct,75,558.5613789,140.1525781,976.9701796
Ecoregion,TPL,PTL,5Pct,14,18.47715218,7.353454639,29.60084971
Ecoregion,TPL,PTL,10Pct,27,28.64399146,20.35490913,36.93307379
Ecoregion,TPL,PTL,25Pct,30,30.95105948,30.71601652,31.18610244
Ecoregion,TPL,PTL,50Pct,47,48.19914464,5.87558173,90.52270755
Ecoregion,TPL,PTL,75Pct,88,102.1355279,-14.57776088,218.8488167
Ecoregion,TPL,PTL,90Pct,119,227.6695616,-65.48948147,520.8286046
Ecoregion,TPL,PTL,95Pct,135,347.8163752,-238.9613061,934.5940566
Ecoregion,UMW,PTL,5Pct,9,8.409018691,6.682829967,10.13520742
Ecoregion,UMW,PTL,10Pct,12,9.127021698,8.14025613,10.11378727
Ecoregion,UMW,PTL,25Pct,37,13.51058182,8.428616344,18.5925473
Ecoregion,UMW,PTL,50Pct,78,20.27651837,16.30212631,24.25091042
Ecoregion,UMW,PTL,75Pct,112,33.56177521,16.4621148,50.66143563
Ecoregion,UMW,PTL,90Pct,137,91.30493031,9.8048676,172.804993
Ecoregion,UMW,PTL,95Pct,142,134.2455461,-207.2560309,475.7471231
Ecoregion,WMT,PTL,5Pct,8,6.039784887,6.023740998,6.055828775
Ecoregion,WMT,PTL,10Pct,8,6.072715511,5.906248936,6.239182087
Ecoregion,WMT,PTL,25Pct,38,10.49400623,6.088721444,14.89929103
Ecoregion,WMT,PTL,50Pct,69,19.65672565,14.23128638,25.08216492
Ecoregion,WMT,PTL,75Pct,97,30.73213699,17.00859844,44.45567553
Ecoregion,WMT,PTL,90Pct,122,57.03666765,17.62616987,96.44716544
Ecoregion,WMT,PTL,95Pct,129,81.08548202,-148.2581148,310.4290788
Ecoregion,XER,PTL,5Pct,10,11.90333347,5.09627845,18.71038849
Ecoregion,XER,PTL,10Pct,16,15.76017702,11.15827543,20.36207861
Ecoregion,XER,PTL,25Pct,26,25.89204285,19.14070117,32.64338452
Ecoregion,XER,PTL,50Pct,33,35.66058483,-46.45311385,117.7742835
Ecoregion,XER,PTL,75Pct,60,124.1272526,-4288.895704,4537.150209
Ecoregion,XER,PTL,90Pct,78,2075.929521,-3424.331337,7576.190379
Ecoregion,XER,PTL,95Pct,78,6657.36476,1170.804024,12143.9255
Ecoregion,CPL,NTL,5Pct,1,0.095,-0.104294563,0.294294563
Ecoregion,CPL,NTL,10Pct,1,0.095,-0.104963605,0.294963605
Ecoregion,CPL,NTL,25Pct,24,0.4976273,0.275720857,0.719533744
Ecoregion,CPL,NTL,50Pct,38,0.581904333,0.239560832,0.924247834
Ecoregion,CPL,NTL,75Pct,89,1.347225878,0.756792209,1.937659547
Ecoregion,CPL,NTL,90Pct,108,1.947953655,-0.662602384,4.558509695
Ecoregion,CPL,NTL,95Pct,117,2.433862371,0.063103888,4.804620854
Ecoregion,NAP,NTL,5Pct,8,0.205232282,0.191144775,0.219319789
Ecoregion,NAP,NTL,10Pct,10,0.223316134,0.195306062,0.251326205
Ecoregion,NAP,NTL,25Pct,19,0.249299689,0.172644059,0.325955319
Ecoregion,NAP,NTL,50Pct,48,0.386819648,0.1915427,0.582096595
Ecoregion,NAP,NTL,75Pct,79,0.689704107,0.004514515,1.374893698
Ecoregion,NAP,NTL,90Pct,91,1.750190161,0.116682033,3.383698288
Ecoregion,NAP,NTL,95Pct,91,1.764645793,0.137764788,3.391526798
Ecoregion,NPL,NTL,5Pct,10,0.80775589,0.699353331,0.916158448
Ecoregion,NPL,NTL,10Pct,12,0.890203042,0.317043335,1.463362748
Ecoregion,NPL,NTL,25Pct,22,1.811251999,0.890265921,2.732238078
Ecoregion,NPL,NTL,50Pct,44,3.131360838,2.463797049,3.798924627
Ecoregion,NPL,NTL,75Pct,56,4.219826327,3.084756796,5.354895859
Ecoregion,NPL,NTL,90Pct,68,5.577879486,-10.21539627,21.37115524
Ecoregion,NPL,NTL,95Pct,69,5.860694258,-9.662358133,21.38374665
Ecoregion,SAP,NTL,5Pct,17,0.279510251,0.227185735,0.331834766
Ecoregion,SAP,NTL,10Pct,27,0.348394214,0.161741202,0.535047227
Ecoregion,SAP,NTL,25Pct,39,0.470635909,0.35753173,0.583740088
Ecoregion,SAP,NTL,50Pct,58,0.700395152,0.362073045,1.038717259
Ecoregion,SAP,NTL,75Pct,79,1.160339982,0.593908682,1.726771282
Ecoregion,SAP,NTL,90Pct,85,1.373127127,0.968552551,1.777701702
Ecoregion,SAP,NTL,95Pct,92,1.829706331,1.495060883,2.164351779
Ecoregion,SPL,NTL,5Pct,3,0.31465929,0.313892641,0.315425939
Ecoregion,SPL,NTL,10Pct,20,0.614836736,0.377482504,0.852190967
Ecoregion,SPL,NTL,25Pct,33,0.754107017,0.374071112,1.134142921
Ecoregion,SPL,NTL,50Pct,51,1.124557293,0.758822645,1.490291942
Ecoregion,SPL,NTL,75Pct,56,1.492917284,-4.935129578,7.920964147
Ecoregion,SPL,NTL,90Pct,74,3.418978602,-2.815937812,9.653895016
Ecoregion,SPL,NTL,95Pct,77,3.752035665,-2.294381411,9.798452741
Ecoregion,TPL,NTL,5Pct,13,0.457647252,0.294290046,0.621004459
Ecoregion,TPL,NTL,10Pct,21,0.602434354,0.453455291,0.751413418
Ecoregion,TPL,NTL,25Pct,28,0.699369811,0.698442659,0.700296964
Ecoregion,TPL,NTL,50Pct,48,0.913405837,0.395491064,1.431320611
Ecoregion,TPL,NTL,75Pct,88,1.632477295,0.522361957,2.742592634
Ecoregion,TPL,NTL,90Pct,128,2.993223155,0.739081447,5.247364862
Ecoregion,TPL,NTL,95Pct,140,4.838152124,0.723309926,8.952994322
Ecoregion,UMW,NTL,5Pct,13,0.289007241,0.215889437,0.362125044
Ecoregion,UMW,NTL,10Pct,22,0.369655113,0.30892158,0.430388646
Ecoregion,UMW,NTL,25Pct,43,0.470149405,0.37134851,0.568950301
Ecoregion,UMW,NTL,50Pct,95,0.760063084,0.636377615,0.883748554
Ecoregion,UMW,NTL,75Pct,110,0.842753153,0.629126788,1.056379519
Ecoregion,UMW,NTL,90Pct,132,1.351786116,0.488745808,2.214826423
Ecoregion,UMW,NTL,95Pct,139,1.890164892,-2.189978498,5.970308283
Ecoregion,WMT,NTL,5Pct,14,0.097194135,0.060511188,0.133877083
Ecoregion,WMT,NTL,10Pct,20,0.115856043,0.084642929,0.147069156
Ecoregion,WMT,NTL,25Pct,32,0.153314236,0.129319402,0.177309069
