type,subpopulation,indicator,statistic,n_resp,estimate,std_error,lcb95pct,ucb95pct
State,SC,SECCHI,95Pct,6,1.749805951,NA,0.749561477,6.4
State,SC,SECCHI,Mean,9,1.11327952,0.241053072,0.64082418,1.58573486
State,SC,SECCHI,Variance,9,0.776603239,0.528657553,0,1.812753004
State,SC,SECCHI,Std. Deviation,9,0.881250951,0.299947224,0.293365194,1.469136708
State,SD,SECCHI,5Pct,0,0.042799274,NA,0.041367758,0.04423079
State,SD,SECCHI,10Pct,1,0.152060631,NA,0,0.314283095
State,SD,SECCHI,25Pct,9,0.360538416,NA,0.042983139,0.992537076
State,SD,SECCHI,50Pct,20,0.997628248,NA,0.29962796,1.097355824
State,SD,SECCHI,75Pct,24,1.095710935,NA,0.723127131,3.5
State,SD,SECCHI,90Pct,30,1.682006293,NA,1.395067231,3.481663221
State,SD,SECCHI,95Pct,35,1.984545369,NA,1.679948651,3.5
State,SD,SECCHI,Mean,43,0.93410226,0.119115958,0.700639273,1.167565247
State,SD,SECCHI,Variance,43,0.496933686,0.176515332,0.150969994,0.842897379
State,SD,SECCHI,Std. Deviation,43,0.704935235,0.12519968,0.459548372,0.950322099
State,TN,SECCHI,5Pct,2,0.647482675,NA,0,0.74536483
State,TN,SECCHI,10Pct,5,0.745276886,NA,0,0.746507311
State,TN,SECCHI,25Pct,5,0.746927622,NA,0.435720343,0.749630949
State,TN,SECCHI,50Pct,5,0.749678849,NA,0.641402066,1.648652407
State,TN,SECCHI,75Pct,7,1.636368644,NA,0.74551865,2.05
State,TN,SECCHI,90Pct,7,1.644622325,NA,0.746403149,2.05
State,TN,SECCHI,95Pct,7,1.647373552,NA,0.746650545,2.05
State,TN,SECCHI,Mean,9,1.158884242,0.264003901,0.641446103,1.67632238
State,TN,SECCHI,Variance,9,0.210144425,0.022093016,0.16684291,0.253445941
State,TN,SECCHI,Std. Deviation,9,0.458415123,0.024097172,0.411185535,0.505644712
State,TX,SECCHI,5Pct,3,0.192267291,NA,0.189158763,0.19537582
State,TX,SECCHI,10Pct,3,0.198346372,NA,0.192896268,0.29520881
State,TX,SECCHI,25Pct,13,0.638119584,NA,0.195805593,0.692601328
State,TX,SECCHI,50Pct,14,0.698486221,NA,0.681441414,1.397374981
State,TX,SECCHI,75Pct,29,1.437189499,NA,1.149582901,2.493394181
State,TX,SECCHI,90Pct,35,1.899549946,NA,1.478044952,4.6
State,TX,SECCHI,95Pct,37,2.770176518,NA,1.77289489,4.6
State,TX,SECCHI,Mean,40,1.082053585,0.153069453,0.782042971,1.382064199
State,TX,SECCHI,Variance,40,0.603079189,0.19030764,0.23008307,0.976075309
State,TX,SECCHI,Std. Deviation,40,0.776581734,0.122529047,0.536429215,1.016734253
State,UT,SECCHI,5Pct,1,0.192072129,NA,0,0.948096583
State,UT,SECCHI,10Pct,2,0.947397087,NA,0.042429097,1.147792611
State,UT,SECCHI,25Pct,4,1.398980472,NA,0.946861259,1.84859818
State,UT,SECCHI,50Pct,9,2.148817308,NA,1.542916909,3.045929275
State,UT,SECCHI,75Pct,14,3.050483063,NA,2.590168012,4.398825129
State,UT,SECCHI,90Pct,17,4.392565142,NA,3.202369642,10.1
State,UT,SECCHI,95Pct,19,4.647412799,NA,4.388761224,10.1
State,UT,SECCHI,Mean,22,2.551518823,0.29172326,1.979751741,3.123285905
State,UT,SECCHI,Variance,22,3.176376259,1.408507136,0.415753001,5.936999518
State,UT,SECCHI,Std. Deviation,22,1.782239114,0.395151,1.007757386,2.556720842
State,VA,SECCHI,5Pct,4,0.705859395,NA,0,0.716430069
State,VA,SECCHI,10Pct,4,0.715424197,NA,0,0.852116276
State,VA,SECCHI,25Pct,8,0.854268861,NA,0,0.866034575
State,VA,SECCHI,50Pct,8,0.865218881,NA,0.563714148,1.498400565
State,VA,SECCHI,75Pct,9,0.946952551,NA,0.864327435,2.965
State,VA,SECCHI,90Pct,13,1.138916796,NA,0.94583006,2.965
State,VA,SECCHI,95Pct,17,1.481356635,NA,1.129287218,2.965
State,VA,SECCHI,Mean,21,0.943813502,0.050403476,0.845024504,1.0426025
State,VA,SECCHI,Variance,21,0.075200999,0.049549076,0,0.172315404
State,VA,SECCHI,Std. Deviation,21,0.274228006,0.090342844,0.097159284,0.451296727
State,VT,SECCHI,5Pct,0,1.084121166,NA,1.081822047,1.086420285
State,VT,SECCHI,10Pct,0,1.088242332,NA,1.083644094,1.09284057
State,VT,SECCHI,25Pct,1,1.575757286,NA,0,1.876200913
State,VT,SECCHI,50Pct,2,1.70762985,NA,1.090715076,3.251060247
State,VT,SECCHI,75Pct,3,1.885793183,NA,1.594245308,6.45
State,VT,SECCHI,90Pct,5,3.256261006,NA,1.88599191,6.45
State,VT,SECCHI,95Pct,7,3.628237771,NA,3.251232702,6.45
State,VT,SECCHI,Mean,10,1.936917681,0.257563437,1.432102621,2.44173274
State,VT,SECCHI,Variance,10,1.157300139,0.692833663,0,2.515229167
State,VT,SECCHI,Std. Deviation,10,1.075778852,0.322014911,0.444641224,1.706916481
State,WA,SECCHI,5Pct,3,0.991587269,NA,0.549857702,0.993190462
State,WA,SECCHI,10Pct,3,0.993972727,NA,0.991482597,0.996462857
State,WA,SECCHI,25Pct,7,1.29278675,NA,0.991943322,3.20036995
State,WA,SECCHI,50Pct,16,3.220384923,NA,1.293129476,5.694935762
State,WA,SECCHI,75Pct,27,5.695270815,NA,3.209720609,23.6
State,WA,SECCHI,90Pct,28,6.633078123,NA,4.647557792,23.6
State,WA,SECCHI,95Pct,28,6.641785892,NA,5.676335903,23.6
State,WA,SECCHI,Mean,31,3.497424374,0.556139047,2.407411872,4.587436876
State,WA,SECCHI,Variance,31,4.783699636,1.097256505,2.633116405,6.934282867
State,WA,SECCHI,Std. Deviation,31,2.187167034,0.250839668,1.69553032,2.678803749
State,WI,SECCHI,5Pct,2,0.461558306,NA,0,0.497412373
State,WI,SECCHI,10Pct,4,0.491013404,NA,0.364308074,1.235164025
State,WI,SECCHI,25Pct,15,1.496733892,NA,0.991562713,1.644586828
State,WI,SECCHI,50Pct,25,1.870333989,NA,1.629313827,2.824830103
State,WI,SECCHI,75Pct,41,3.468746072,NA,1.991038966,5.866477553
State,WI,SECCHI,90Pct,46,4.115745991,NA,2.622822787,7.75
State,WI,SECCHI,95Pct,46,4.123442166,NA,3.103621021,7.75
State,WI,SECCHI,Mean,52,2.423848772,0.273382504,1.88802891,2.959668633
State,WI,SECCHI,Variance,52,2.290120483,0.677511859,0.962221639,3.618019326
State,WI,SECCHI,Std. Deviation,52,1.513314403,0.223850331,1.074575817,1.952052989
State,WV,SECCHI,5Pct,1,0.777248211,NA,0,0.784679757
State,WV,SECCHI,10Pct,1,0.782323172,NA,0,0.793142028
State,WV,SECCHI,25Pct,1,0.797548055,NA,0.775653783,1.293634357
State,WV,SECCHI,50Pct,3,1.296418783,NA,0.777506935,2.099216854
State,WV,SECCHI,75Pct,4,2.094704915,NA,0.796750209,4.4
State,WV,SECCHI,90Pct,4,2.098132555,NA,1.282427789,4.4
State,WV,SECCHI,95Pct,4,2.099275102,NA,1.284479173,4.4
State,WV,SECCHI,Mean,8,1.524223299,0.258366652,1.017833965,2.030612632
State,WV,SECCHI,Variance,8,0.366592235,0.082170749,0.205540527,0.527643943
State,WV,SECCHI,Std. Deviation,8,0.605468608,0.06785715,0.472471037,0.738466179
State,WY,SECCHI,5Pct,1,0.546205087,NA,0.146987584,0.547780375
State,WY,SECCHI,10Pct,1,0.548024633,NA,0.545636057,1.5262229
State,WY,SECCHI,25Pct,3,1.535308821,NA,0.545150402,1.99526245
State,WY,SECCHI,50Pct,4,1.999862836,NA,1.527720432,2.588723981
State,WY,SECCHI,75Pct,8,2.572439524,NA,1.985916141,13.2
State,WY,SECCHI,90Pct,13,6.956970541,NA,2.586275716,11.97885424
State,WY,SECCHI,95Pct,16,7.913049761,NA,3.226210295,13.2
State,WY,SECCHI,Mean,19,2.601675901,0.40137075,1.815003686,3.388348116
State,WY,SECCHI,Variance,19,5.334082358,2.248095385,0.927896369,9.740268346
State,WY,SECCHI,Std. Deviation,19,2.30956324,0.486692753,1.355662971,3.263463508
National,All_Sites,NTL,5Pct,47,164.468994,NA,93.440561,234.385253
National,All_Sites,NTL,10Pct,119,254.049366,NA,180.139957,332.282066
National,All_Sites,NTL,25Pct,339,498.266711,NA,430.031563,543.324172
National,All_Sites,NTL,50Pct,522,726.052974,NA,700.127024,837.472271
National,All_Sites,NTL,75Pct,755,1370.022839,NA,1159.229486,1487.614293
National,All_Sites,NTL,90Pct,863,2186.759017,NA,1904.220333,2730.064657
National,All_Sites,NTL,95Pct,938,3427.535732,NA,2768.038049,4389.0348
National,All_Sites,NTL,Mean,998,1135.4428,0.064664637,1008.702441,1262.18316
National,All_Sites,NTL,Variance,998,1842.240758,0.460771457,939.145297,2745.33622
National,All_Sites,NTL,Std. Deviation,998,1357.2917,0.169739289,1024.608806,1689.974594
Regional,Region_1,NTL,5Pct,8,216.443622,NA,171.422767,224.788187
Regional,Region_1,NTL,10Pct,14,245.159749,NA,174.775185,285.038616
Regional,Region_1,NTL,25Pct,31,310.244967,NA,246.343187,386.974207
Regional,Region_1,NTL,50Pct,52,465.860127,NA,315.202988,853.145076
Regional,Region_1,NTL,75Pct,69,853.759269,NA,427.705497,1778
Regional,Region_1,NTL,90Pct,72,1777.106542,NA,637.116799,1778
Regional,Region_1,NTL,95Pct,72,1777.553271,NA,652.698848,1778
Regional,Region_1,NTL,Mean,73,741.531369,0.195145969,359.052298,1124.010439
Regional,Region_1,NTL,Variance,73,340.984044,0.142117528,62.438807,619.529281
Regional,Region_1,NTL,Std. Deviation,73,583.938391,0.121688803,345.432719,822.444063
Regional,Region_2,NTL,5Pct,1,208.50106,NA,208.077292,208.924827
Regional,Region_2,NTL,10Pct,2,223.024339,NA,13,223.81525
Regional,Region_2,NTL,25Pct,2,223.745582,NA,208.222312,360.094287
Regional,Region_2,NTL,50Pct,8,362.022256,NA,223.17212,559.80117
Regional,Region_2,NTL,75Pct,14,559.496943,NA,223.722636,2126
Regional,Region_2,NTL,90Pct,14,559.879569,NA,226.608952,2126
Regional,Region_2,NTL,95Pct,15,719.572301,NA,559.868101,2126
Regional,Region_2,NTL,Mean,21,423.8349,0.060827741,304.614719,543.055081
Regional,Region_2,NTL,Variance,21,68.782915,0.027616555,14.655461,122.910369
Regional,Region_2,NTL,Std. Deviation,21,262.264971,0.052650103,159.072665,365.457276
Regional,Region_3,NTL,5Pct,6,319.921391,NA,13,348.873879
Regional,Region_3,NTL,10Pct,11,348.19199,NA,226.349184,459.217641
Regional,Region_3,NTL,25Pct,21,546.832905,NA,340.756672,715.217075
Regional,Region_3,NTL,50Pct,30,715.435828,NA,459.32435,903.948436
Regional,Region_3,NTL,75Pct,33,784.631041,NA,715.59949,1379.590916
Regional,Region_3,NTL,90Pct,45,1189.210907,NA,903.723424,2097.839524
Regional,Region_3,NTL,95Pct,47,1379.935171,NA,1092.667463,3713
Regional,Region_3,NTL,Mean,60,760.00898,0.044305697,673.17141,846.84655
Regional,Region_3,NTL,Variance,60,148.391381,0.049387231,51.594187,245.188575
Regional,Region_3,NTL,Std. Deviation,60,385.216018,0.064103293,259.575872,510.856165
Regional,Region_4,NTL,5Pct,1,93.824563,NA,93.524816,94.12431
Regional,Region_4,NTL,10Pct,1,94.656061,NA,94.057582,279.347629
Regional,Region_4,NTL,25Pct,29,498.505215,NA,94.222116,543.334991
Regional,Region_4,NTL,50Pct,43,599.368544,NA,498.84568,1196.328252
Regional,Region_4,NTL,75Pct,71,1369.125676,NA,851.42246,2046.11248
Regional,Region_4,NTL,90Pct,83,1854.550088,NA,1370.664087,6663
Regional,Region_4,NTL,95Pct,84,2047.359845,NA,1401.175731,6663
Regional,Region_4,NTL,Mean,89,991.28695,0.18495768,628.776557,1353.797342
Regional,Region_4,NTL,Variance,89,1139.319212,0.678387751,0,2468.934772
Regional,Region_4,NTL,Std. Deviation,89,1067.388969,0.317779071,444.553434,1690.224504
Regional,Region_5,NTL,5Pct,22,352.895471,NA,272.20599,396.763953
Regional,Region_5,NTL,10Pct,33,398.626523,NA,318.562536,446.82327
Regional,Region_5,NTL,25Pct,68,518.702753,NA,440.682177,675.261529
Regional,Region_5,NTL,50Pct,114,700.65469,NA,610.080404,800.862259
Regional,Region_5,NTL,75Pct,146,837.742977,NA,762.025295,1318.779251
Regional,Region_5,NTL,90Pct,191,1598.025651,NA,1138.435115,2109.547144
Regional,Region_5,NTL,95Pct,203,1909.716122,NA,1696.065043,3204.896049
Regional,Region_5,NTL,Mean,231,856.913886,0.046028754,766.699186,947.128586
Regional,Region_5,NTL,Variance,231,380.853169,0.092176745,200.190068,561.51627
Regional,Region_5,NTL,Std. Deviation,231,617.133024,0.074681423,470.760124,763.505924
Regional,Region_6,NTL,5Pct,8,319.848526,NA,319.497464,449.055515
Regional,Region_6,NTL,10Pct,14,449.846284,NA,319.216924,582.246666
Regional,Region_6,NTL,25Pct,33,632.677483,NA,529.025961,765.425186
Regional,Region_6,NTL,50Pct,66,930.738213,NA,705.342928,1388.264467
Regional,Region_6,NTL,75Pct,95,1484.175125,NA,1049.006152,2463.443046
Regional,Region_6,NTL,90Pct,99,1887.769546,NA,1489.315462,3434.215102
Regional,Region_6,NTL,95Pct,101,2463.962032,NA,1494.360408,3456
Regional,Region_6,NTL,Mean,106,1109.026892,0.102649387,907.83779,1310.215995
Regional,Region_6,NTL,Variance,106,427.739283,0.127160612,178.509064,676.969502
Regional,Region_6,NTL,Std. Deviation,106,654.0178,0.097214947,463.480006,844.555595
Regional,Region_7,NTL,5Pct,4,417.43065,NA,416.807756,427.678224
Regional,Region_7,NTL,10Pct,13,727.474398,NA,416.99959,781.024518
Regional,Region_7,NTL,25Pct,21,829.360908,NA,495.806717,1119.426804
Regional,Region_7,NTL,50Pct,35,1158.029989,NA,958.552903,1405.551397
Regional,Region_7,NTL,75Pct,44,1623.166187,NA,1362.379872,3843.354288
Regional,Region_7,NTL,90Pct,67,3842.415049,NA,1621.585122,14150
Regional,Region_7,NTL,95Pct,69,4548.353237,NA,3840.352264,14150
Regional,Region_7,NTL,Mean,75,1696.987028,0.247042917,1212.791809,2181.182248
Regional,Region_7,NTL,Variance,75,2020.764669,0.595513841,853.578987,3187.95035
Regional,Region_7,NTL,Std. Deviation,75,1421.536024,0.209461396,1010.999231,1832.072817
Regional,Region_8,NTL,5Pct,16,142.965329,NA,98.783717,152.371344
Regional,Region_8,NTL,10Pct,18,154.34209,NA,151.997407,209.10902
Regional,Region_8,NTL,25Pct,50,434.053476,NA,209.675926,848.997486
Regional,Region_8,NTL,50Pct,101,1660.117357,NA,1187.907439,2310.809832
Regional,Region_8,NTL,75Pct,149,3208.439702,NA,2760.41439,3957.549335
Regional,Region_8,NTL,90Pct,176,5141.309192,NA,3999.34891,5912.222301
Regional,Region_8,NTL,95Pct,183,5889.587093,NA,5229.005562,10682.45366
Regional,Region_8,NTL,Mean,192,2172.950925,0.190737773,1799.11176,2546.79009
Regional,Region_8,NTL,Variance,192,4350.292872,0.789684223,2802.540235,5898.045509
Regional,Region_8,NTL,Std. Deviation,192,2085.735571,0.18930593,1714.702766,2456.768375
Regional,Region_9,NTL,5Pct,4,148.65272,NA,61.969276,164.065417
Regional,Region_9,NTL,10Pct,6,164.089907,NA,13,164.408106
Regional,Region_9,NTL,25Pct,6,164.543068,NA,148.800312,505.058588
Regional,Region_9,NTL,50Pct,23,600.792095,NA,164.146618,14560.31974
Regional,Region_9,NTL,75Pct,30,648.853921,NA,601.16583,17503.83557
Regional,Region_9,NTL,90Pct,51,15115.81462,NA,604.538066,18075
Regional,Region_9,NTL,95Pct,51,16595.40731,NA,634.98448,18075
Regional,Region_9,NTL,Mean,52,2779.921379,1.879059284,-902.967143,6462.809901
Regional,Region_9,NTL,Variance,52,35917.3384,24.12086812,0,83193.3712
Regional,Region_9,NTL,Std. Deviation,52,5993.107574,2.012384045,2048.907323,9937.307825
Regional,Region_10,NTL,5Pct,10,110.003243,NA,57.138952,112.217075
Regional,Region_10,NTL,10Pct,11,116.616952,NA,28.989053,129.289274
Regional,Region_10,NTL,25Pct,18,177.526977,NA,119.887161,229.470776
Regional,Region_10,NTL,50Pct,34,286.481932,NA,228.593929,398.615436
Regional,Region_10,NTL,75Pct,64,553.903918,NA,398.578496,839.85227
Regional,Region_10,NTL,90Pct,84,1073.058486,NA,739.9419,1606.988628
Regional,Region_10,NTL,95Pct,89,1312.048015,NA,988.729668,2932.5
Regional,Region_10,NTL,Mean,99,453.911508,0.051478829,353.014858,554.808158
Regional,Region_10,NTL,Variance,99,184.010883,0.038506464,108.539601,259.482165
Regional,Region_10,NTL,Std. Deviation,99,428.964897,0.044883001,340.995832,516.933962
State,AL,NTL,5Pct,3,762.80247,NA,13,812.647591
State,AL,NTL,10Pct,5,811.767374,NA,13,849.522823
State,AL,NTL,25Pct,6,849.476634,NA,13,851.197005
State,AL,NTL,50Pct,6,850.655726,NA,13,955
State,AL,NTL,75Pct,6,851.834818,NA,13,955
State,AL,NTL,90Pct,6,852.542273,NA,13,955
State,AL,NTL,95Pct,6,852.778091,NA,13,955
State,AL,NTL,Mean,8,829.523533,0.020097562,790.133036,868.91403
State,AL,NTL,Variance,8,8.255588,0.007520927,0,22.996334
State,AL,NTL,Std. Deviation,8,90.860268,0.041387325,9.742602,171.977935
State,AR,NTL,5Pct,1,461.004389,NA,13,462.425068
State,AR,NTL,10Pct,1,462.160236,NA,13,534.058251
State,AR,NTL,25Pct,2,534.105417,NA,13,534.570932
State,AR,NTL,50Pct,2,534.479686,NA,13,1834
State,AR,NTL,75Pct,2,534.853955,NA,13,1834
State,AR,NTL,90Pct,3,630.397468,NA,534.787353,1834
State,AR,NTL,95Pct,5,975.54683,NA,629.186492,1834
State,AR,NTL,Mean,8,573.481601,0.039115045,496.817523,650.14568
State,AR,NTL,Variance,8,37.324019,0.033103975,0,102.206618
State,AR,NTL,Std. Deviation,8,193.194252,0.085675363,25.273627,361.114877
State,AZ,NTL,5Pct,1,283.622177,NA,13,283.690926
State,AZ,NTL,10Pct,1,283.677006,NA,250.651389,283.765394
State,AZ,NTL,25Pct,1,283.841491,NA,283.67496,332.673325
State,AZ,NTL,50Pct,4,548.036548,NA,283.695854,1544.570653
State,AZ,NTL,75Pct,9,823.63235,NA,368.798826,4625
State,AZ,NTL,90Pct,11,1544.92697,NA,669.771325,4625
State,AZ,NTL,95Pct,12,4586.130684,NA,1537.454125,4625
State,AZ,NTL,Mean,13,967.9278,0.375286873,232.379045,1703.476554
State,AZ,NTL,Variance,13,1585.780228,1.009847419,0,3565.044799
State,AZ,NTL,Std. Deviation,13,1259.277661,0.400962969,473.404683,2045.150639
State,CA,NTL,5Pct,3,148.643528,NA,61.678475,164.065215
State,CA,NTL,10Pct,5,164.07726,NA,13,164.386761
State,CA,NTL,25Pct,5,164.498147,NA,148.482128,506.323088
State,CA,NTL,50Pct,12,600.627737,NA,164.02478,15871.42234
State,CA,NTL,75Pct,13,615.426223,NA,600.567647,18075
State,CA,NTL,90Pct,23,15364.46722,NA,603.629974,18075
State,CA,NTL,95Pct,23,16719.73361,NA,604.455079,18075
State,CA,NTL,Mean,24,2956.678241,2.106661569,-1172.302561,7085.659043
State,CA,NTL,Variance,24,38759.21007,26.30376957,0,90313.65109
State,CA,NTL,Std. Deviation,24,6225.689526,2.112518578,2085.229195,10366.14986
State,CO,NTL,5Pct,2,141.110182,NA,13,147.295283
State,CO,NTL,10Pct,3,145.826312,NA,13,151.849347
State,CO,NTL,25Pct,4,152.104356,NA,95.650677,154.154398
State,CO,NTL,50Pct,4,154.399106,NA,146.206835,411.701653
State,CO,NTL,75Pct,10,335.811221,NA,154.381681,3394
State,CO,NTL,90Pct,12,414.63125,NA,360.056599,3374.413955
State,CO,NTL,95Pct,18,695.308699,NA,362.974624,3394
State,CO,NTL,Mean,23,280.569377,0.054796086,173.171022,387.967733
State,CO,NTL,Variance,23,137.838061,0.087633439,0,309.596444
State,CO,NTL,Std. Deviation,23,371.265486,0.11801991,139.950712,602.580259
State,CT,NTL,5Pct,2,244.556128,NA,172.942473,245.634296
State,CT,NTL,10Pct,2,245.851948,NA,244.33532,247.368577
State,CT,NTL,25Pct,4,371.603121,NA,245.268977,384.343535
State,CT,NTL,50Pct,5,384.874992,NA,247.884987,394.947737
State,CT,NTL,75Pct,7,393.53444,NA,372.884954,1059
State,CT,NTL,90Pct,9,1055.760449,NA,392.880421,1059
State,CT,NTL,95Pct,9,1057.380225,NA,393.70444,1059
State,CT,NTL,Mean,10,463.897321,0.062017798,342.34467,585.449971
State,CT,NTL,Variance,10,68.510687,0.031123942,7.508882,129.512492
State,CT,NTL,Std. Deviation,10,261.745462,0.059454597,145.216594,378.27433
State,DE,NTL,5Pct,0,1120.613885,NA,1120.160946,1121.066823
State,DE,NTL,10Pct,0,1121.22777,NA,1120.321893,1122.133647
State,DE,NTL,25Pct,0,1123.069424,NA,1120.804731,1125.334117
State,DE,NTL,50Pct,1,1302.863882,NA,1120.291591,3710.607997
State,DE,NTL,75Pct,2,1629.412655,NA,1123.566871,3713
State,DE,NTL,90Pct,4,2196.269195,NA,1629.658988,3713
State,DE,NTL,95Pct,5,2913.724608,NA,1630.961618,3713
State,DE,NTL,Mean,7,1530.066296,0.170982891,1194.945988,1865.186603
State,DE,NTL,Variance,7,341.597371,0.180799773,0,695.958413
State,DE,NTL,Std. Deviation,7,584.463318,0.154671617,281.31252,887.614116
State,FL,NTL,5Pct,2,476.691131,NA,415.162319,477.628224
State,FL,NTL,10Pct,2,477.8066,NA,476.171154,543.175143
State,FL,NTL,25Pct,3,543.382948,NA,476.680864,543.926111
State,FL,NTL,50Pct,5,756.898607,NA,477.966229,6564.845311
State,FL,NTL,75Pct,11,1400.306522,NA,543.719382,6663
State,FL,NTL,90Pct,15,6571.399521,NA,1397.429063,6663
State,FL,NTL,95Pct,15,6617.19976,NA,1400.140646,6663
State,FL,NTL,Mean,16,1616.765477,0.680418606,283.169514,2950.36144
State,FL,NTL,Variance,16,3773.549419,2.701833319,0,9069.045415
State,FL,NTL,Std. Deviation,16,1942.562591,0.695430184,579.544477,3305.580704
State,GA,NTL,5Pct,0,93.278283,NA,93.06697,93.489595
State,GA,NTL,10Pct,0,93.556565,NA,93.133941,93.97919
State,GA,NTL,25Pct,0,94.391413,NA,93.334852,498.215397
State,GA,NTL,50Pct,3,498.382823,NA,93.28076,2047.449876
State,GA,NTL,75Pct,8,1192.944512,NA,498.065101,2048
State,GA,NTL,90Pct,10,2046.90946,NA,498.632513,2048
State,GA,NTL,95Pct,10,2047.45473,NA,498.779927,2048
State,GA,NTL,Mean,11,700.911187,0.324369171,65.159293,1336.66308
State,GA,NTL,Variance,11,508.053946,0.275217875,0,1047.471069
State,GA,NTL,Std. Deviation,11,712.77903,0.193059745,334.388884,1091.169176
State,IA,NTL,5Pct,1,797.911589,NA,728.157252,955.830253
State,IA,NTL,10Pct,2,955.89301,NA,728.653336,957.466198
State,IA,NTL,25Pct,3,1045.419194,NA,728.783543,1052.764987
State,IA,NTL,50Pct,4,1052.973453,NA,1044.765633,2425.282334
State,IA,NTL,75Pct,10,2244.71361,NA,1220.036803,4547.990997
State,IA,NTL,90Pct,14,4533.162867,NA,1333.865846,4550
State,IA,NTL,95Pct,14,4541.581434,NA,1812.142431,4550
State,IA,NTL,Mean,15,1892.690057,0.429523501,1050.839465,2734.54065
State,IA,NTL,Variance,15,1772.968396,0.844546147,117.688364,3428.248427
State,IA,NTL,Std. Deviation,15,1331.528594,0.317134063,709.957251,1953.099936
State,ID,NTL,5Pct,0,28.254657,NA,25.173448,55.527299
State,ID,NTL,10Pct,3,119.005924,NA,20.711618,119.425091
State,ID,NTL,25Pct,3,119.662997,NA,119.123551,273.324993
State,ID,NTL,50Pct,9,326.400345,NA,119.777068,725.474748
State,ID,NTL,75Pct,19,725.932781,NA,407.485394,1071.78047
State,ID,NTL,90Pct,22,993.783568,NA,842.041953,1686
State,ID,NTL,95Pct,23,1072.978606,NA,993.378144,1686
State,ID,NTL,Mean,26,464.408132,0.081760456,304.160582,624.655682
State,ID,NTL,Variance,26,138.297656,0.022987644,93.242702,183.35261
State,ID,NTL,Std. Deviation,26,371.883929,0.030907014,311.307294,432.460564
State,IL,NTL,5Pct,2,436.808884,NA,13,700.117716
State,IL,NTL,10Pct,4,700.055999,NA,13,700.247519
State,IL,NTL,25Pct,4,700.233716,NA,13,700.668913
State,IL,NTL,50Pct,4,700.529911,NA,13,2441
State,IL,NTL,75Pct,4,700.826105,NA,13,2441
State,IL,NTL,90Pct,5,728.067025,NA,700.782011,2441
State,IL,NTL,95Pct,6,770.17614,NA,700.959592,2441
State,IL,NTL,Mean,13,712.390867,0.02079221,671.638884,753.142851
State,IL,NTL,Variance,13,35.202212,0.033289116,0,100.447681
State,IL,NTL,Std. Deviation,13,187.622525,0.088713006,13.748228,361.496822
State,IN,NTL,5Pct,4,429.005898,NA,13,430.397067
State,IN,NTL,10Pct,4,430.350525,NA,427.056397,457.18854
State,IN,NTL,25Pct,7,470.174191,NA,429.793491,470.885206
State,IN,NTL,50Pct,13,600.81705,NA,470.133974,1375.073349
State,IN,NTL,75Pct,34,1299.778633,NA,720.68097,2713.224044
State,IN,NTL,90Pct,43,2364.502811,NA,1377.164952,3174.752377
State,IN,NTL,95Pct,46,3040.073523,NA,2249.961121,3775
State,IN,NTL,Mean,50,972.32276,0.150435161,677.475263,1267.170258
State,IN,NTL,Variance,50,627.2156,0.171695367,290.698865,963.732336
State,IN,NTL,Std. Deviation,50,791.969444,0.108397722,579.513813,1004.425075
State,KS,NTL,5Pct,4,750.857277,NA,495.866755,958.417907
State,KS,NTL,10Pct,5,958.563795,NA,416.464798,1154.520396
State,KS,NTL,25Pct,8,1156.3161,NA,958.143201,1405.223618
State,KS,NTL,50Pct,9,1405.505927,NA,1050.292094,3844.076669
State,KS,NTL,75Pct,13,3840.853224,NA,1405.057872,5056
State,KS,NTL,90Pct,14,4909.025147,NA,3840.905577,5056
State,KS,NTL,95Pct,14,4982.512573,NA,3842.485171,5056
State,KS,NTL,Mean,15,2257.034136,0.497316339,1282.312023,3231.75625
State,KS,NTL,Variance,15,2231.668699,0.563950101,1126.346813,3336.990586
State,KS,NTL,Std. Deviation,15,1493.87707,0.188753851,1123.926319,1863.82782
State,KY,NTL,5Pct,3,385.373665,NA,13,595.169962
State,KY,NTL,10Pct,5,595.025768,NA,13,596.032348
State,KY,NTL,25Pct,5,595.996649,NA,13,598.12436
State,KY,NTL,50Pct,5,597.614786,NA,13,1795
State,KY,NTL,75Pct,5,599.232922,NA,13,1795
State,KY,NTL,90Pct,7,1376.035909,NA,598.809478,1795
State,KY,NTL,95Pct,7,1377.981628,NA,599.44916,1795
State,KY,NTL,Mean,9,693.96125,0.103414457,491.272638,896.649861
State,KY,NTL,Variance,9,118.192286,0.102558371,0,319.202999
State,KY,NTL,Std. Deviation,9,343.79105,0.149158,51.446743,636.135358
State,LA,NTL,5Pct,1,579.46396,NA,579.140406,579.787513
State,LA,NTL,10Pct,1,579.942905,NA,579.300691,580.585118
State,LA,NTL,25Pct,1,581.37974,NA,579.78021,582.979269
State,LA,NTL,50Pct,5,713.346005,NA,579.919149,1388.702338
State,LA,NTL,75Pct,9,981.964475,NA,688.26391,1456
State,LA,NTL,90Pct,12,1388.680733,NA,980.361159,1456
State,LA,NTL,95Pct,13,1447.318633,NA,1388.063906,1456
State,LA,NTL,Mean,14,866.034959,0.118641043,633.502787,1098.567131
State,LA,NTL,Variance,14,99.563164,0.026434692,47.75212,151.374207
State,LA,NTL,Std. Deviation,14,315.536311,0.04188851,233.436341,397.636282
